time;open;high;low;close;tick_volume;spread;real_volume
2010-06-29 16:00:00;1.27;1.67;1.17;1.5899999999999999;1004;0;0
2010-06-30 16:00:00;1.72;2.03;1.55;1.5899999999999999;1229;0;0
2010-07-01 16:00:00;1.67;1.73;1.35;1.46;827;0;0
2010-07-02 16:00:00;1.53;1.54;1.25;1.28;499;0;0
2010-07-06 16:00:00;1.33;1.33;1.05;1.07;446;0;0
2010-07-07 16:00:00;1.09;1.11;1.0;1.05;271;0;0
2010-07-08 16:00:00;1.07;1.17;1.04;1.16;259;0;0
2010-07-09 16:00:00;1.17;1.19;1.1;1.16;253;0;0
2010-07-12 16:00:00;1.2;1.2;1.13;1.1400000000000001;125;0;0
2010-07-13 16:00:00;1.16;1.24;1.13;1.21;274;0;0
2010-07-14 16:00:00;1.19;1.34;1.18;1.32;289;0;0
2010-07-15 16:00:00;1.33;1.43;1.27;1.32;496;0;0
2010-07-16 16:00:00;1.38;1.42;1.33;1.37;245;0;0
2010-07-19 16:00:00;1.42;1.48;1.3900000000000001;1.46;213;0;0
2010-07-20 16:00:00;1.46;1.46;1.33;1.35;206;0;0
2010-07-21 16:00:00;1.38;1.3900000000000001;1.3;1.35;237;0;0
2010-07-22 16:00:00;1.3599999999999999;1.42;1.3599999999999999;1.4;127;0;0
2010-07-23 16:00:00;1.41;1.44;1.4;1.42;91;0;0
2010-07-26 16:00:00;1.43;1.43;1.35;1.3900000000000001;186;0;0
2010-07-27 16:00:00;1.3900000000000001;1.41;1.35;1.37;149;0;0
2010-07-28 16:00:00;1.37;1.3900000000000001;1.37;1.38;62;0;0
2010-07-29 16:00:00;1.38;1.3900000000000001;1.33;1.3599999999999999;135;0;0
2010-07-30 16:00:00;1.35;1.3599999999999999;1.3;1.33;153;0;0
2010-08-02 16:00:00;1.3599999999999999;1.4;1.35;1.3900000000000001;87;0;0
2010-08-03 16:00:00;1.4;1.46;1.3900000000000001;1.46;132;0;0
2010-08-04 16:00:00;1.46;1.48;1.3900000000000001;1.42;198;0;0
2010-08-05 16:00:00;1.43;1.44;1.33;1.3599999999999999;192;0;0
2010-08-06 16:00:00;1.34;1.34;1.3;1.3;78;0;0
2010-08-09 16:00:00;1.32;1.33;1.29;1.31;77;0;0
2010-08-10 16:00:00;1.31;1.31;1.25;1.27;105;0;0
