time;open;high;low;close;tick_volume;spread;real_volume
2020-06-05 22:00:00;58.86;59.1;58.81;59.03;3909;0;0
2020-06-05 22:30:00;59.03;59.06;58.81;59.03;4459;0;0
2020-06-05 23:00:00;59.04;59.06;58.99;59.03;206;0;0
2020-06-08 16:30:00;61.21;62.23;60.88;61.34;15434;0;0
2020-06-08 17:00:00;61.34;61.4;60.61;61.28;9091;0;0
2020-06-08 17:30:00;61.27;61.6;61.01;61.57;6654;0;0
2020-06-08 18:00:00;61.56;61.98;61.39;61.87;5313;0;0
2020-06-08 18:30:00;61.88;62.0;61.53;61.66;5831;0;0
2020-06-08 19:00:00;61.66;61.9;61.6;61.74;4436;0;0
2020-06-08 19:30:00;61.75;62.0;61.75;61.99;3873;0;0
2020-06-08 20:00:00;61.99;62.32;61.74;61.95;6363;0;0
2020-06-08 20:30:00;61.94;62.31;61.9;62.11;4453;0;0
2020-06-08 21:00:00;62.11;62.5;62.07;62.35;4180;0;0
2020-06-08 21:30:00;62.35;62.73;62.24;62.69;4364;0;0
2020-06-08 22:00:00;62.69;62.98;62.5;62.93;5395;0;0
2020-06-08 22:30:00;62.93;63.33;62.93;63.31;5650;0;0
2020-06-08 23:00:00;63.33;63.53;63.24;63.53;610;0;0
2020-06-09 16:30:00;62.67;62.95;61.92;62.1;14397;0;0
2020-06-09 17:00:00;62.1;62.52;61.59;62.4;9658;0;0
2020-06-09 17:30:00;62.45;63.53;62.3;63.4;7044;0;0
2020-06-09 18:00:00;63.39;63.63;62.75;63.16;9057;0;0
2020-06-09 18:30:00;63.11;63.23;62.61;62.73;6441;0;0
2020-06-09 19:00:00;62.77;63.0;62.5;63.0;5453;0;0
2020-06-09 19:30:00;62.99;63.47;62.93;63.3;4592;0;0
2020-06-09 20:00:00;63.27;63.6;63.02;63.41;6128;0;0
2020-06-09 20:30:00;63.39;63.53;63.02;63.26;5101;0;0
2020-06-09 21:00:00;63.26;63.28;62.88;63.04;4918;0;0
2020-06-09 21:30:00;63.05;63.2;62.93;63.09;4415;0;0
2020-06-09 22:00:00;63.13;63.23;62.81;63.08;4674;0;0
2020-06-09 22:30:00;63.07;63.13;62.64;62.73;6309;0;0
2020-06-09 23:00:00;62.71;62.71;62.62;62.62;128;0;0
2020-06-10 16:30:00;66.1;67.0;65.5;66.42;19276;0;0
2020-06-10 17:00:00;66.44;67.13;66.25;66.67;17577;0;0
2020-06-10 17:30:00;66.65;67.44;66.55;66.79;10238;0;0
2020-06-10 18:00:00;66.8;67.23;66.64;67.17;6890;0;0
2020-06-10 18:30:00;67.19;67.87;67.02;67.82;7506;0;0
2020-06-10 19:00:00;67.84;67.99;67.07;67.73;9170;0;0
2020-06-10 19:30:00;67.73;67.87;67.5;67.7;5676;0;0
2020-06-10 20:00:00;67.71;67.87;67.49;67.49;5649;0;0
2020-06-10 20:30:00;67.51;67.57;66.94;67.29;7133;0;0
2020-06-10 21:00:00;67.25;67.84;67.11;67.82;8970;0;0
2020-06-10 21:30:00;67.83;67.9;67.2;67.6;8755;0;0
2020-06-10 22:00:00;67.58;68.13;67.33;68.1;6595;0;0
2020-06-10 22:30:00;68.12;68.5;64.0;68.34;21227;0;0
2020-06-10 23:00:00;68.34;68.37;68.34;68.34;39;0;0
2020-06-11 16:30:00;65.98;66.85;65.54;66.71;15454;0;0
2020-06-11 17:00:00;66.63;67.93;66.53;66.84;14299;0;0
2020-06-11 17:30:00;66.8;67.47;66.33;66.42;11751;0;0
2020-06-11 18:00:00;66.42;67.12;66.27;66.96;9241;0;0
2020-06-11 18:30:00;66.92;67.0;66.34;66.68;7886;0;0
2020-06-11 19:00:00;66.66;66.66;65.62;66.1;9534;0;0
2020-06-11 19:30:00;66.1;66.28;64.93;65.22;11541;0;0
2020-06-11 20:00:00;65.18;66.42;65.17;65.92;9416;0;0
2020-06-11 20:30:00;65.93;66.24;65.7;66.09;8222;0;0
2020-06-11 21:00:00;66.1;66.11;65.41;65.76;7776;0;0
2020-06-11 21:30:00;65.79;65.83;65.05;65.32;8770;0;0
2020-06-11 22:00:00;65.3;65.74;64.95;65.24;8512;0;0
2020-06-11 22:30:00;65.22;65.53;64.8;64.85;10173;0;0
2020-06-11 23:00:00;64.84;65.01;64.83;65.01;82;0;0
2020-06-12 16:30:00;65.33;65.86;64.6;64.79;16274;0;0
2020-06-12 17:00:00;64.79;65.39;63.73;63.74;14423;0;0
2020-06-12 17:30:00;63.75;63.9;62.31;62.34;14115;0;0
2020-06-12 18:00:00;62.33;63.11;61.9;62.24;14018;0;0
2020-06-12 18:30:00;62.26;63.43;62.02;63.35;12224;0;0
2020-06-12 19:00:00;63.38;63.53;62.73;62.97;9625;0;0
2020-06-12 19:30:00;62.92;62.98;62.27;62.66;7781;0;0
2020-06-12 20:00:00;62.69;62.7;62.0;62.24;7502;0;0
2020-06-12 20:30:00;62.19;62.33;60.84;61.38;10652;0;0
2020-06-12 21:00:00;61.4;61.89;61.21;61.73;10351;0;0
2020-06-12 21:30:00;61.72;62.04;61.35;62.03;10095;0;0
2020-06-12 22:00:00;62.04;62.14;61.33;61.47;7691;0;0
2020-06-12 22:30:00;61.49;62.58;61.44;62.34;9101;0;0
2020-06-12 23:00:00;62.35;62.35;62.32;62.32;12;0;0
2020-06-15 16:30:00;61.16;62.39;60.58;62.31;17246;0;0
2020-06-15 17:00:00;62.28;63.06;61.94;62.21;13938;0;0
2020-06-15 17:30:00;62.26;62.96;62.12;62.75;10799;0;0
2020-06-15 18:00:00;62.79;63.54;62.79;63.31;9581;0;0
2020-06-15 18:30:00;63.33;63.5;62.83;62.95;8261;0;0
2020-06-15 19:00:00;62.98;63.86;62.92;63.85;6506;0;0
2020-06-15 19:30:00;63.84;64.79;63.76;64.77;8669;0;0
2020-06-15 20:00:00;64.77;64.98;64.33;64.34;8394;0;0
2020-06-15 20:30:00;64.33;65.18;64.1;65.12;9048;0;0
2020-06-15 21:00:00;65.14;65.53;64.95;65.33;8832;0;0
2020-06-15 21:30:00;65.33;65.76;65.14;65.63;9628;0;0
2020-06-15 22:00:00;65.6;66.59;65.57;66.04;10146;0;0
2020-06-15 22:30:00;66.06;66.4;65.72;66.05;10522;0;0
2020-06-15 23:00:00;66.06;66.07;66.06;66.07;12;0;0
2020-06-16 16:30:00;67.4;67.52;65.95;66.88;19098;0;0
2020-06-16 17:00:00;66.92;66.93;65.42;65.84;14225;0;0
2020-06-16 17:30:00;65.84;66.53;64.82;64.82;16529;0;0
2020-06-16 18:00:00;64.81;65.71;64.17;65.33;15987;0;0
2020-06-16 18:30:00;65.34;65.55;64.84;65.0;10979;0;0
2020-06-16 19:00:00;65.01;65.16;64.57;65.13;9108;0;0
2020-06-16 19:30:00;65.14;65.82;64.97;65.66;8018;0;0
2020-06-16 20:00:00;65.64;66.33;65.55;66.17;7099;0;0
2020-06-16 20:30:00;66.12;66.18;65.4;65.48;7811;0;0
2020-06-16 21:00:00;65.45;65.83;65.35;65.58;7179;0;0
2020-06-16 21:30:00;65.6;65.75;65.37;65.52;6115;0;0
2020-06-16 22:00:00;65.54;65.55;64.91;65.34;7411;0;0
