time;open;high;low;close;tick_volume;spread;real_volume
2022-12-27 18:15:00;84.07;84.1;83.95;84.08;428;25;0
2022-12-27 18:20:00;84.08;84.33;84.04;84.32;438;25;0
2022-12-27 18:25:00;84.31;84.41;84.23;84.36;411;25;0
2022-12-27 18:30:00;84.37;84.46;84.08;84.12;433;25;0
2022-12-27 18:35:00;84.11;84.33;84.07;84.3;449;25;0
2022-12-27 18:40:00;84.3;84.45;84.17;84.44;378;25;0
2022-12-27 18:45:00;84.44;84.45;84.24;84.31;342;25;0
2022-12-27 18:50:00;84.31;84.33;84.19;84.22;286;25;0
2022-12-27 18:55:00;84.21;84.27;84.1;84.12;301;25;0
2022-12-27 19:00:00;84.12;84.28;84.12;84.23;360;25;0
2022-12-27 19:05:00;84.23;84.25;84.12;84.17;272;25;0
2022-12-27 19:10:00;84.17;84.36;84.16;84.3;378;25;0
2022-12-27 19:15:00;84.3;84.3;84.09;84.21;303;25;0
2022-12-27 19:20:00;84.21;84.22;83.97;84.04;316;25;0
2022-12-27 19:25:00;84.05;84.09;83.85;83.9;322;25;0
2022-12-27 19:30:00;83.9;83.98;83.88;83.94;298;25;0
2022-12-27 19:35:00;83.93;84.01;83.86;83.9;303;25;0
2022-12-27 19:40:00;83.89;83.93;83.74;83.76;296;25;0
2022-12-27 19:45:00;83.75;83.76;83.59;83.65;267;25;0
2022-12-27 19:50:00;83.64;83.79;83.62;83.7;237;25;0
2022-12-27 19:55:00;83.7;83.75;83.63;83.71;273;25;0
2022-12-27 20:00:00;83.72;83.87;83.68;83.8;368;25;0
2022-12-27 20:05:00;83.8;83.88;83.77;83.79;277;25;0
2022-12-27 20:10:00;83.79;83.81;83.75;83.79;214;25;0
2022-12-27 20:15:00;83.79;83.84;83.6;83.63;202;25;0
2022-12-27 20:20:00;83.63;83.63;83.53;83.55;212;25;0
2022-12-27 20:25:00;83.56;83.57;83.45;83.47;214;25;0
2022-12-27 20:30:00;83.46;83.48;83.36;83.39;236;25;0
2022-12-27 20:35:00;83.39;83.48;83.38;83.4;251;25;0
2022-12-27 20:40:00;83.4;83.4;83.33;83.35;178;25;0
2022-12-27 20:45:00;83.35;83.41;83.26;83.4;212;25;0
2022-12-27 20:50:00;83.4;83.43;83.25;83.28;241;25;0
2022-12-27 20:55:00;83.27;83.28;83.16;83.2;224;25;0
2022-12-27 21:00:00;83.2;83.42;83.16;83.42;278;25;0
2022-12-27 21:05:00;83.42;83.48;83.35;83.39;180;25;0
2022-12-27 21:10:00;83.39;83.45;83.34;83.41;202;25;0
2022-12-27 21:15:00;83.4;83.41;83.25;83.27;303;25;0
2022-12-27 21:20:00;83.26;83.27;83.18;83.26;279;25;0
2022-12-27 21:25:00;83.25;83.32;83.13;83.15;246;25;0
2022-12-27 21:30:00;83.15;83.26;83.12;83.24;208;25;0
2022-12-27 21:35:00;83.24;83.27;83.09;83.13;224;25;0
2022-12-27 21:40:00;83.13;83.15;83.09;83.15;227;25;0
2022-12-27 21:45:00;83.15;83.35;83.15;83.29;258;25;0
2022-12-27 21:50:00;83.29;83.35;83.23;83.25;214;25;0
2022-12-27 21:55:00;83.25;83.27;83.15;83.24;205;25;0
2022-12-27 22:00:00;83.24;83.32;83.11;83.16;307;25;0
2022-12-27 22:05:00;83.16;83.26;83.12;83.25;230;25;0
2022-12-27 22:10:00;83.25;83.28;83.17;83.21;222;25;0
2022-12-27 22:15:00;83.21;83.33;83.17;83.18;254;25;0
2022-12-27 22:20:00;83.18;83.26;83.16;83.23;284;25;0
