time;open;high;low;close;tick_volume;spread;real_volume
2016-11-21 15:30:00;38.3;39.02;38.26;39.0;83;0;0
2016-11-22 15:30:00;39.41;39.62;39.05;39.27;101;0;0
2016-11-23 15:30:00;39.09;39.09;38.66;39.01;79;0;0
2016-11-25 15:30:00;39.33;39.34;38.9;39.02;58;0;0
2016-11-28 15:30:00;38.85;38.85;38.21;38.34;78;0;0
2016-11-29 15:30:00;38.4;38.49;38.07;38.13;58;0;0
2016-11-30 15:30:00;38.1;38.4;37.51;37.53;122;0;0
2016-12-01 15:30:00;37.62;37.67;36.9;37.18;111;0;0
2016-12-02 15:30:00;37.17;37.42;36.84;37.02;102;0;0
2016-12-05 15:30:00;37.25;38.07;37.1;37.97;123;0;0
2016-12-06 15:30:00;38.2;38.41;37.86;38.24;107;0;0
2016-12-07 15:30:00;38.23;38.52;37.79;38.52;118;0;0
2016-12-08 15:30:00;38.59;38.69;38.26;38.37;65;0;0
2016-12-09 15:30:00;38.5;38.51;38.27;38.43;42;0;0
2016-12-12 15:30:00;38.32;38.34;37.86;38.01;66;0;0
2016-12-13 15:30:00;38.25;39.12;38.1;38.72;158;0;0
2016-12-14 15:30:00;38.91;39.04;38.14;38.44;134;0;0
2016-12-15 15:30:00;38.31;38.46;38.02;38.05;63;0;0
2016-12-16 15:30:00;38.25;38.26;37.7;37.89;77;0;0
2016-12-19 15:30:00;37.94;38.52;37.81;38.3;107;0;0
2016-12-20 15:30:00;38.43;38.72;38.39;38.56;54;0;0
2016-12-21 15:30:00;38.5;38.56;38.28;38.53;54;0;0
2016-12-22 15:30:00;38.41;38.56;38.15;38.32;74;0;0
2016-12-23 15:30:00;38.23;38.33;37.9;38.03;67;0;0
2016-12-27 15:30:00;38.17;38.73;38.06;38.57;95;0;0
2016-12-28 15:30:00;38.81;39.0;38.52;38.61;77;0;0
2016-12-29 15:30:00;38.62;38.67;38.04;38.26;91;0;0
2016-12-30 15:30:00;38.32;38.37;37.41;37.49;110;0;0
2017-01-03 15:30:00;37.9;37.94;37.38;37.68;91;0;0
2017-01-04 15:30:00;37.92;37.98;37.71;37.86;49;0;0
2017-01-05 15:30:00;38.08;39.12;38.01;39.02;129;0;0
2017-01-06 15:30:00;39.12;39.97;38.92;39.8;143;0;0
2017-01-09 15:30:00;39.9;40.09;39.59;39.85;96;0;0
2017-01-10 15:30:00;39.83;39.9;39.48;39.8;82;0;0
2017-01-11 15:30:00;39.68;39.98;39.48;39.95;74;0;0
2017-01-12 15:30:00;40.02;40.71;39.98;40.68;81;0;0
2017-01-13 15:30:00;40.72;41.08;40.57;40.86;89;0;0
2017-01-17 15:30:00;40.78;40.8;40.17;40.49;98;0;0
2017-01-18 15:30:00;40.48;40.59;40.21;40.37;66;0;0
2017-01-19 15:30:00;40.5;40.68;40.37;40.45;58;0;0
2017-01-20 15:30:00;40.76;40.8;40.31;40.42;65;0;0
2017-01-23 15:30:00;40.34;40.92;40.25;40.89;80;0;0
2017-01-24 15:30:00;41.1;41.2;40.72;41.12;95;0;0
2017-01-25 15:30:00;41.29;41.87;41.26;41.83;69;0;0
2017-01-26 15:30:00;41.78;42.19;41.65;41.96;91;0;0
2017-01-27 15:30:00;41.95;41.98;41.47;41.79;87;0;0
2017-01-30 15:30:00;41.65;41.68;40.82;41.52;160;0;0
2017-01-31 15:30:00;41.19;41.35;40.98;41.17;73;0;0
2017-02-01 15:30:00;41.46;41.69;41.25;41.62;73;0;0
2017-02-02 15:30:00;41.83;42.12;41.41;42.0;126;0;0
2017-02-03 15:30:00;40.34;40.92;40.2;40.51;128;0;0
2017-02-06 15:30:00;40.49;40.54;40.15;40.38;68;0;0
2017-02-07 15:30:00;40.47;40.81;40.38;40.62;72;0;0
2017-02-08 15:30:00;40.63;41.07;40.62;40.99;55;0;0
2017-02-09 15:30:00;41.08;41.25;40.99;41.07;52;0;0
2017-02-10 15:30:00;41.19;41.4;41.14;41.37;35;0;0
2017-02-13 15:30:00;41.58;42.15;41.43;41.83;120;0;0
2017-02-14 15:30:00;41.85;41.92;41.57;41.82;68;0;0
2017-02-15 15:30:00;41.7;42.14;41.64;42.14;57;0;0
2017-02-16 15:30:00;42.09;42.25;41.97;42.21;45;0;0
2017-02-17 15:30:00;42.1;42.36;42.04;42.25;50;0;0
