time;open;high;low;close;tick_volume;spread;real_volume
2022-06-23 20:10:00;109.7;109.97;109.45;109.81;1026;75;0
2022-06-23 20:20:00;109.8;110.02;109.54;109.75;1164;75;0
2022-06-23 20:30:00;109.75;110.21;109.74;109.87;969;75;0
2022-06-23 20:40:00;109.88;110.04;109.58;109.99;1084;75;0
2022-06-23 20:50:00;109.99;110.61;109.99;110.5;1052;75;0
2022-06-23 21:00:00;110.52;110.61;110.34;110.57;1034;75;0
2022-06-23 21:10:00;110.57;110.61;110.23;110.47;970;75;0
2022-06-23 21:20:00;110.46;110.88;110.29;110.79;1111;75;0
2022-06-23 21:30:00;110.75;111.35;110.72;111.22;1125;75;0
2022-06-23 21:40:00;111.2;111.24;110.92;111.05;915;75;0
2022-06-23 21:50:00;111.07;111.21;110.99;111.13;784;75;0
2022-06-23 22:00:00;111.14;111.61;110.96;111.49;907;75;0
2022-06-23 22:10:00;111.5;111.72;111.31;111.49;872;75;0
2022-06-23 22:20:00;111.5;111.76;111.37;111.65;864;75;0
2022-06-23 22:30:00;111.63;112.35;111.63;112.27;944;75;0
2022-06-23 22:40:00;112.26;112.52;112.18;112.46;1111;75;0
2022-06-23 22:50:00;112.46;112.63;112.05;112.14;756;75;0
2022-06-24 16:30:00;111.48;113.61;111.07;113.34;1524;75;0
2022-06-24 16:40:00;113.33;114.2;113.03;113.88;1398;75;0
2022-06-24 16:50:00;113.88;114.29;113.38;113.53;1259;75;0
2022-06-24 17:00:00;113.55;115.08;113.55;115.01;1575;75;0
2022-06-24 17:10:00;115.0;115.19;114.47;114.59;1482;75;0
2022-06-24 17:20:00;114.59;114.77;114.09;114.37;1391;75;0
2022-06-24 17:30:00;114.37;114.66;113.97;114.01;1199;75;0
2022-06-24 17:40:00;114.02;114.1;113.5;113.81;1097;75;0
2022-06-24 17:50:00;113.81;114.29;113.59;114.18;1107;75;0
2022-06-24 18:00:00;114.17;114.57;114.1;114.42;942;75;0
2022-06-24 18:10:00;114.44;114.47;113.56;113.56;1058;75;0
2022-06-24 18:20:00;113.57;114.2;113.5;114.14;987;75;0
2022-06-24 18:30:00;114.16;114.32;113.95;114.14;1102;75;0
2022-06-24 18:40:00;114.14;114.15;113.65;113.94;946;75;0
2022-06-24 18:50:00;113.94;114.36;113.79;114.35;1047;75;0
2022-06-24 19:00:00;114.35;114.58;114.23;114.45;1022;75;0
2022-06-24 19:10:00;114.45;114.68;114.36;114.48;908;75;0
2022-06-24 19:20:00;114.48;114.5;114.14;114.35;1018;75;0
2022-06-24 19:30:00;114.34;114.36;113.94;114.21;926;75;0
2022-06-24 19:40:00;114.21;114.34;114.04;114.17;755;75;0
2022-06-24 19:50:00;114.17;114.5;114.08;114.45;644;75;0
2022-06-24 20:00:00;114.43;114.51;114.16;114.39;681;75;0
2022-06-24 20:10:00;114.38;114.54;114.27;114.28;587;75;0
2022-06-24 20:20:00;114.28;114.52;114.17;114.36;668;75;0
2022-06-24 20:30:00;114.32;114.59;114.23;114.35;686;75;0
2022-06-24 20:40:00;114.36;114.44;114.23;114.3;597;75;0
2022-06-24 20:50:00;114.3;114.48;114.26;114.35;662;75;0
2022-06-24 21:00:00;114.35;114.58;114.22;114.28;641;75;0
2022-06-24 21:10:00;114.29;114.83;114.27;114.75;619;75;0
2022-06-24 21:20:00;114.75;114.99;114.68;114.82;725;75;0
2022-06-24 21:30:00;114.82;115.05;114.78;114.95;645;75;0
