time;open;high;low;close;tick_volume;spread;real_volume
2023-05-24 21:49:00;116.36;116.39;116.34;116.34;44;27;0
2023-05-24 21:50:00;116.34;116.38;116.3;116.35;57;27;0
2023-05-24 21:51:00;116.35;116.44;116.35;116.44;57;27;0
2023-05-24 21:52:00;116.44;116.44;116.33;116.38;57;27;0
2023-05-24 21:53:00;116.36;116.4;116.28;116.28;54;27;0
2023-05-24 21:54:00;116.29;116.32;116.16;116.23;83;27;0
2023-05-24 21:55:00;116.23;116.36;116.22;116.36;60;27;0
2023-05-24 21:56:00;116.36;116.38;116.28;116.29;84;27;0
2023-05-24 21:57:00;116.29;116.32;116.25;116.3;56;27;0
2023-05-24 21:58:00;116.31;116.35;116.3;116.33;67;27;0
2023-05-24 21:59:00;116.33;116.49;116.3;116.48;72;27;0
2023-05-24 22:00:00;116.48;116.51;116.39;116.42;73;27;0
2023-05-24 22:01:00;116.47;116.48;116.35;116.35;69;27;0
2023-05-24 22:02:00;116.35;116.48;116.35;116.47;74;27;0
2023-05-24 22:03:00;116.47;116.49;116.37;116.38;64;27;0
2023-05-24 22:04:00;116.37;116.41;116.32;116.41;57;27;0
2023-05-24 22:05:00;116.41;116.54;116.4;116.53;59;27;0
2023-05-24 22:06:00;116.53;116.6;116.51;116.56;83;27;0
2023-05-24 22:07:00;116.56;116.57;116.51;116.55;93;27;0
2023-05-24 22:08:00;116.56;116.62;116.55;116.6;84;27;0
2023-05-24 22:09:00;116.6;116.65;116.58;116.61;64;27;0
2023-05-24 22:10:00;116.61;116.68;116.59;116.63;63;27;0
2023-05-24 22:11:00;116.63;116.7;116.63;116.67;83;27;0
2023-05-24 22:12:00;116.68;116.69;116.61;116.65;71;27;0
2023-05-24 22:13:00;116.66;116.66;116.6;116.65;67;27;0
2023-05-24 22:14:00;116.66;116.69;116.62;116.64;68;27;0
2023-05-24 22:15:00;116.63;116.72;116.62;116.71;67;27;0
2023-05-24 22:16:00;116.71;116.72;116.63;116.65;81;27;0
2023-05-24 22:17:00;116.65;116.72;116.63;116.72;51;27;0
2023-05-24 22:18:00;116.72;116.81;116.71;116.81;70;27;0
2023-05-24 22:19:00;116.81;116.88;116.8;116.88;52;27;0
2023-05-24 22:20:00;116.89;117.06;116.88;117.03;81;27;0
2023-05-24 22:21:00;117.03;117.09;116.97;117.01;95;27;0
2023-05-24 22:22:00;117.02;117.02;116.97;116.99;88;27;0
2023-05-24 22:23:00;116.99;117.0;116.83;116.87;80;27;0
2023-05-24 22:24:00;116.86;117.05;116.85;117.03;99;27;0
2023-05-24 22:25:00;117.07;117.16;117.06;117.09;77;27;0
2023-05-24 22:26:00;117.1;117.14;117.07;117.11;57;27;0
2023-05-24 22:27:00;117.11;117.11;116.98;117.01;87;27;0
2023-05-24 22:28:00;117.0;117.03;116.97;116.97;65;27;0
2023-05-24 22:29:00;116.97;117.02;116.97;117.0;52;27;0
2023-05-24 22:30:00;117.0;117.04;116.99;117.01;85;27;0
2023-05-24 22:31:00;117.01;117.16;116.99;117.13;83;27;0
2023-05-24 22:32:00;117.13;117.19;117.08;117.15;78;27;0
2023-05-24 22:33:00;117.14;117.15;116.92;117.0;106;27;0
2023-05-24 22:34:00;116.99;117.1;116.99;117.03;85;27;0
