time;open;high;low;close;tick_volume;spread;real_volume
1997-05-15 16:00:00;0.12;0.12;0.1;0.1;3;0;0
1997-05-16 16:00:00;0.1;0.1;0.09;0.09;2;0;0
1997-05-19 16:00:00;0.09;0.09;0.08;0.09;3;0;0
1997-05-20 16:00:00;0.09;0.09;0.08;0.08;2;0;0
1997-05-21 16:00:00;0.08;0.08;0.07;0.07;2;0;0
1997-05-22 16:00:00;0.07;0.07;0.07;0.07;1;0;0
1997-05-23 16:00:00;0.07;0.08;0.07;0.07;3;0;0
1997-05-27 16:00:00;0.08;0.08;0.07;0.08;3;0;0
1997-05-28 16:00:00;0.08;0.08;0.08;0.08;1;0;0
1997-05-29 16:00:00;0.08;0.08;0.07;0.08;3;0;0
1997-05-30 16:00:00;0.07;0.08;0.07;0.07;3;0;0
1997-06-02 16:00:00;0.08;0.08;0.07;0.08;3;0;0
1997-06-03 16:00:00;0.08;0.08;0.07;0.07;2;0;0
1997-06-04 16:00:00;0.07;0.07;0.07;0.07;1;0;0
1997-06-05 16:00:00;0.07;0.08;0.07;0.08;2;0;0
1997-06-06 16:00:00;0.08;0.09;0.08;0.08;3;0;0
1997-06-09 16:00:00;0.08;0.09;0.08;0.08;3;0;0
1997-06-10 16:00:00;0.09;0.09;0.08;0.08;2;0;0
1997-06-11 16:00:00;0.08;0.08;0.08;0.08;1;0;0
1997-06-12 16:00:00;0.08;0.08;0.08;0.08;1;0;0
1997-06-13 16:00:00;0.08;0.08;0.08;0.08;1;0;0
1997-06-16 16:00:00;0.08;0.08;0.08;0.08;1;0;0
1997-06-17 16:00:00;0.08;0.08;0.07;0.08;3;0;0
1997-06-18 16:00:00;0.08;0.08;0.07;0.08;3;0;0
1997-06-19 16:00:00;0.08;0.08;0.07;0.08;3;0;0
1997-06-20 16:00:00;0.08;0.08;0.07;0.08;3;0;0
1997-06-23 16:00:00;0.08;0.08;0.07;0.07;2;0;0
1997-06-24 16:00:00;0.08;0.08;0.07;0.08;3;0;0
1997-06-25 16:00:00;0.08;0.08;0.07;0.08;3;0;0
1997-06-26 16:00:00;0.08;0.08;0.08;0.08;1;0;0
1997-06-27 16:00:00;0.08;0.08;0.07;0.07;2;0;0
1997-06-30 16:00:00;0.08;0.08;0.07;0.08;3;0;0
1997-07-01 16:00:00;0.08;0.08;0.08;0.08;1;0;0
1997-07-02 16:00:00;0.08;0.08;0.08;0.08;1;0;0
1997-07-03 16:00:00;0.08;0.1;0.08;0.1;3;0;0
1997-07-07 16:00:00;0.09;0.1;0.09;0.1;2;0;0
1997-07-08 16:00:00;0.1;0.12;0.1;0.12;3;0;0
1997-07-09 16:00:00;0.12;0.12;0.11;0.12;3;0;0
1997-07-10 16:00:00;0.12;0.13;0.12;0.13;2;0;0
1997-07-11 16:00:00;0.13;0.13;0.11;0.11;3;0;0
1997-07-14 16:00:00;0.12;0.12;0.11;0.11;2;0;0
1997-07-15 16:00:00;0.11;0.12;0.11;0.12;2;0;0
1997-07-16 16:00:00;0.12;0.12;0.12;0.12;1;0;0
1997-07-17 16:00:00;0.12;0.12;0.11;0.11;2;0;0
1997-07-18 16:00:00;0.11;0.11;0.11;0.11;1;0;0
1997-07-21 16:00:00;0.11;0.11;0.11;0.11;1;0;0
1997-07-22 16:00:00;0.11;0.11;0.1;0.11;3;0;0
1997-07-23 16:00:00;0.11;0.12;0.11;0.11;3;0;0
1997-07-24 16:00:00;0.12;0.12;0.11;0.11;2;0;0
