time;open;high;low;close;tick_volume;spread;real_volume
1999-10-18 16:30:00;3.75;3.82;3.55;3.7;50;0;0
1999-10-19 16:30:00;3.88;3.91;3.7800000000000002;3.83;22;0;0
1999-10-20 16:30:00;3.92;4.03;3.82;4.03;32;0;0
1999-10-21 16:30:00;3.9;4.14;3.85;4.04;45;0;0
1999-10-22 16:30:00;4.07;4.18;3.9;3.93;43;0;0
1999-10-25 16:30:00;3.95;4.15;3.9;4.14;32;0;0
1999-10-26 16:30:00;4.16;4.22;4.01;4.06;33;0;0
1999-10-27 16:30:00;3.9699999999999998;3.9699999999999998;3.74;3.8;30;0;0
1999-10-28 16:30:00;3.48;3.66;3.29;3.55;68;0;0
1999-10-29 16:30:00;3.64;3.64;3.46;3.5300000000000002;26;0;0
1999-11-01 15:30:00;3.4;3.59;3.32;3.46;49;0;0
1999-11-02 15:30:00;3.49;3.5;3.25;3.32;34;0;0
1999-11-03 15:30:00;3.41;3.42;3.25;3.29;23;0;0
1999-11-04 15:30:00;3.36;3.36;3.05;3.15;42;0;0
1999-11-05 15:30:00;3.24;3.2800000000000002;3.11;3.25;34;0;0
1999-11-08 15:30:00;3.24;4.0;3.18;3.9;99;0;0
1999-11-09 15:30:00;4.1;4.15;3.5;3.54;75;0;0
1999-11-10 15:30:00;3.58;3.75;3.51;3.6;47;0;0
1999-11-11 15:30:00;3.74;3.83;3.57;3.65;44;0;0
1999-11-12 15:30:00;3.69;3.75;3.54;3.75;37;0;0
1999-11-15 15:30:00;3.7800000000000002;3.8;3.67;3.68;17;0;0
1999-11-16 15:30:00;3.71;3.98;3.69;3.95;35;0;0
1999-11-17 15:30:00;3.9;4.0;3.77;3.82;39;0;0
1999-11-18 15:30:00;3.84;3.91;3.76;3.9;25;0;0
1999-11-19 15:30:00;3.89;3.91;3.8;3.9;22;0;0
1999-11-22 15:30:00;3.89;4.12;3.8;4.03;51;0;0
1999-11-23 15:30:00;4.02;4.28;3.81;4.09;88;0;0
1999-11-24 15:30:00;4.21;4.39;4.16;4.36;32;0;0
1999-11-26 15:30:00;4.55;4.76;4.53;4.66;36;0;0
1999-11-29 15:30:00;4.78;4.84;4.51;4.52;41;0;0
1999-11-30 15:30:00;4.41;4.44;4.19;4.25;35;0;0
1999-12-01 15:30:00;4.36;4.39;4.1;4.25;48;0;0
1999-12-02 15:30:00;4.3;4.57;4.28;4.45;44;0;0
1999-12-03 15:30:00;4.62;4.67;4.3;4.33;46;0;0
1999-12-06 15:30:00;4.34;4.49;4.23;4.39;48;0;0
1999-12-07 15:30:00;4.4;4.4;4.22;4.3;27;0;0
1999-12-08 15:30:00;4.34;4.65;4.3;4.43;62;0;0
1999-12-09 15:30:00;4.78;5.65;4.67;5.18;157;0;0
1999-12-10 15:30:00;5.6;5.6;5.22;5.33;50;0;0
1999-12-13 15:30:00;5.33;5.33;5.08;5.12;30;0;0
1999-12-14 15:30:00;5.19;5.2;4.68;4.78;64;0;0
1999-12-15 15:30:00;4.64;4.97;4.55;4.82;67;0;0
1999-12-16 15:30:00;4.91;4.9399999999999995;4.68;4.74;36;0;0
1999-12-17 15:30:00;4.86;4.88;4.6899999999999995;4.7;23;0;0
1999-12-20 15:30:00;4.89;5.1;4.75;4.85;67;0;0
1999-12-21 15:30:00;4.83;5.02;4.78;4.99;33;0;0
1999-12-22 15:30:00;5.03;5.03;4.78;4.88;36;0;0
1999-12-23 15:30:00;4.9;4.95;4.45;4.5;61;0;0
1999-12-27 15:30:00;4.39;4.41;4.0;4.06;50;0;0
1999-12-28 15:30:00;4.15;4.32;4.08;4.12;46;0;0
1999-12-29 15:30:00;4.17;4.27;4.13;4.18;28;0;0
1999-12-30 15:30:00;4.23;4.26;3.92;3.95;41;0;0
1999-12-31 15:30:00;3.9699999999999998;3.9699999999999998;3.8;3.81;19;0;0
