time;open;high;low;close;tick_volume;spread;real_volume
2023-01-13 17:15:00;0.6941;0.69566;0.6941;0.69551;3143;0;0
2023-01-13 17:30:00;0.69551;0.69577;0.69462;0.69503;2392;0;0
2023-01-13 17:45:00;0.69503;0.69642;0.69499;0.69597;2399;0;0
2023-01-13 18:00:00;0.69597;0.69612;0.69426;0.69454;2025;0;0
2023-01-13 18:15:00;0.69455;0.6958;0.69411;0.69555;2018;0;0
2023-01-13 18:30:00;0.69555;0.69564;0.69429;0.69478;1717;0;0
2023-01-13 18:45:00;0.69479;0.69499;0.69409;0.69491;1774;0;0
2023-01-13 19:00:00;0.69491;0.69588;0.69463;0.69588;1157;0;0
2023-01-13 19:15:00;0.69587;0.69672;0.69586;0.69666;1269;0;0
2023-01-13 19:30:00;0.69667;0.6967;0.69616;0.69644;1058;0;0
2023-01-13 19:45:00;0.69643;0.6968;0.6962;0.69661;1138;0;0
2023-01-13 20:00:00;0.69661;0.69689;0.6964;0.69658;946;0;0
2023-01-13 20:15:00;0.69658;0.69663;0.69584;0.69587;577;0;0
2023-01-13 20:30:00;0.69588;0.69701;0.69588;0.69699;710;0;0
2023-01-13 20:45:00;0.69698;0.69755;0.69692;0.69748;840;0;0
2023-01-13 21:00:00;0.69748;0.69768;0.69729;0.69764;685;0;0
2023-01-13 21:15:00;0.69765;0.69767;0.69724;0.69747;508;0;0
2023-01-13 21:30:00;0.69747;0.69774;0.69711;0.69717;670;0;0
2023-01-13 21:45:00;0.69717;0.69777;0.69717;0.69774;679;0;0
2023-01-13 22:00:00;0.69774;0.69794;0.69749;0.69789;538;0;0
2023-01-13 22:15:00;0.69789;0.6979;0.69765;0.69783;364;0;0
2023-01-13 22:30:00;0.69784;0.69802;0.69779;0.69796;491;0;0
2023-01-13 22:45:00;0.69797;0.69815;0.69776;0.69777;437;0;0
2023-01-13 23:00:00;0.69777;0.69777;0.69738;0.69756;123;0;0
2023-01-13 23:15:00;0.69755;0.69786;0.69751;0.69763;177;0;0
2023-01-13 23:30:00;0.69763;0.69772;0.69737;0.69765;112;0;0
2023-01-13 23:45:00;0.69765;0.69768;0.69753;0.69754;69;0;0
2023-01-16 00:00:00;0.69689;0.6969;0.69687;0.69689;7;70;0
2023-01-16 00:15:00;0.69688;0.69719;0.69688;0.69717;46;34;0
2023-01-16 00:30:00;0.69717;0.69719;0.69694;0.69719;60;33;0
2023-01-16 00:45:00;0.69719;0.69743;0.69706;0.69707;92;23;0
2023-01-16 01:00:00;0.69707;0.69755;0.69701;0.69736;358;6;0
2023-01-16 01:15:00;0.69736;0.69736;0.69675;0.69698;326;5;0
2023-01-16 01:30:00;0.69698;0.69773;0.69698;0.69748;396;4;0
2023-01-16 01:45:00;0.69748;0.69748;0.6971;0.69717;261;3;0
2023-01-16 02:00:00;0.69718;0.69798;0.697;0.69778;715;1;0
2023-01-16 02:15:00;0.69775;0.69824;0.69751;0.69801;672;2;0
2023-01-16 02:30:00;0.69801;0.69914;0.69801;0.6987;889;2;0
