time;open;high;low;close;tick_volume;spread;real_volume
2023-05-30 22:33:00;0.65174;0.65174;0.6517;0.6517;7;1;0
2023-05-30 22:34:00;0.6517;0.65172;0.65168;0.65172;17;0;0
2023-05-30 22:35:00;0.65171;0.65172;0.6517;0.65171;7;1;0
2023-05-30 22:36:00;0.65172;0.65172;0.65169;0.65171;10;0;0
2023-05-30 22:37:00;0.65172;0.65177;0.65171;0.65176;21;0;0
2023-05-30 22:38:00;0.65177;0.65177;0.65174;0.65174;16;0;0
2023-05-30 22:39:00;0.65174;0.65175;0.65171;0.65171;15;1;0
2023-05-30 22:40:00;0.65171;0.65171;0.65169;0.65171;15;0;0
2023-05-30 22:41:00;0.6517;0.65173;0.65169;0.65171;18;0;0
2023-05-30 22:42:00;0.65171;0.65174;0.65168;0.65172;34;0;0
2023-05-30 22:43:00;0.65173;0.65173;0.6517;0.6517;8;0;0
2023-05-30 22:44:00;0.65169;0.65169;0.65165;0.65168;15;0;0
2023-05-30 22:45:00;0.65168;0.65176;0.65166;0.65175;28;0;0
2023-05-30 22:46:00;0.65176;0.65177;0.65172;0.65173;34;0;0
2023-05-30 22:47:00;0.65173;0.65176;0.6517;0.65171;21;0;0
2023-05-30 22:48:00;0.6517;0.65178;0.6517;0.65176;34;0;0
2023-05-30 22:49:00;0.65176;0.65185;0.65176;0.65185;19;0;0
2023-05-30 22:50:00;0.65183;0.65184;0.6518;0.65181;18;0;0
2023-05-30 22:51:00;0.65182;0.65182;0.65177;0.65179;16;0;0
2023-05-30 22:52:00;0.65179;0.65179;0.65172;0.65174;9;0;0
2023-05-30 22:53:00;0.65173;0.65176;0.65173;0.65174;18;0;0
2023-05-30 22:54:00;0.65174;0.65175;0.6517;0.65174;22;0;0
2023-05-30 22:55:00;0.65173;0.65173;0.65157;0.65163;42;0;0
2023-05-30 22:56:00;0.65163;0.65164;0.65159;0.65162;36;0;0
2023-05-30 22:57:00;0.65163;0.65174;0.65161;0.65174;30;0;0
2023-05-30 22:58:00;0.65175;0.65175;0.6517;0.65173;19;1;0
2023-05-30 22:59:00;0.65173;0.65181;0.65173;0.65181;13;0;0
2023-05-30 23:00:00;0.65181;0.65181;0.65174;0.65174;8;0;0
2023-05-30 23:01:00;0.65173;0.65173;0.65169;0.6517;6;1;0
2023-05-30 23:02:00;0.6517;0.65174;0.6517;0.65174;7;0;0
2023-05-30 23:03:00;0.65173;0.65173;0.6516;0.6516;16;0;0
2023-05-30 23:04:00;0.6516;0.65163;0.65159;0.65163;6;1;0
2023-05-30 23:05:00;0.65163;0.65163;0.65158;0.65158;6;0;0
2023-05-30 23:06:00;0.65157;0.65158;0.65156;0.65156;4;1;0
2023-05-30 23:07:00;0.65156;0.65156;0.65156;0.65156;1;5;0
2023-05-30 23:08:00;0.65156;0.65159;0.65155;0.65159;6;1;0
2023-05-30 23:09:00;0.65159;0.6516;0.65159;0.65159;5;2;0
2023-05-30 23:10:00;0.65159;0.65159;0.65158;0.65158;4;1;0
