time;open;high;low;close;tick_volume;spread;real_volume
2023-04-21 02:45:00;0.67425;0.67444;0.67424;0.67444;88;2;0
2023-04-21 02:50:00;0.67443;0.67455;0.67441;0.67449;59;1;0
2023-04-21 02:55:00;0.67448;0.67454;0.67425;0.67428;78;0;0
2023-04-21 03:00:00;0.67427;0.6743;0.67404;0.67404;186;0;0
2023-04-21 03:05:00;0.67403;0.67403;0.67383;0.67383;119;0;0
2023-04-21 03:10:00;0.67383;0.67387;0.67368;0.67379;120;0;0
2023-04-21 03:15:00;0.67379;0.67399;0.67375;0.67377;114;0;0
2023-04-21 03:20:00;0.67377;0.67382;0.6735;0.67351;94;0;0
2023-04-21 03:25:00;0.67352;0.67364;0.6735;0.67361;109;1;0
2023-04-21 03:30:00;0.6736;0.6738;0.67353;0.67377;84;0;0
2023-04-21 03:35:00;0.67377;0.67402;0.67374;0.67401;104;0;0
2023-04-21 03:40:00;0.67402;0.67407;0.67373;0.67375;99;0;0
2023-04-21 03:45:00;0.67376;0.67378;0.67367;0.67367;117;0;0
2023-04-21 03:50:00;0.67367;0.67408;0.67351;0.67407;221;0;0
2023-04-21 03:55:00;0.67406;0.67421;0.67379;0.67421;184;0;0
2023-04-21 04:00:00;0.67423;0.67429;0.67408;0.67418;226;0;0
2023-04-21 04:05:00;0.67419;0.67421;0.67371;0.67381;122;0;0
2023-04-21 04:10:00;0.6738;0.67394;0.67364;0.67372;119;0;0
2023-04-21 04:15:00;0.67371;0.67377;0.67355;0.67355;107;0;0
2023-04-21 04:20:00;0.67356;0.67358;0.67321;0.67329;150;0;0
2023-04-21 04:25:00;0.67329;0.67331;0.673;0.67302;133;0;0
2023-04-21 04:30:00;0.67301;0.67301;0.67251;0.67272;283;0;0
2023-04-21 04:35:00;0.67272;0.67272;0.67216;0.67219;246;0;0
2023-04-21 04:40:00;0.6722;0.67226;0.67199;0.67223;184;0;0
2023-04-21 04:45:00;0.67223;0.67229;0.6721;0.67226;201;0;0
2023-04-21 04:50:00;0.67227;0.67241;0.67212;0.67232;239;0;0
2023-04-21 04:55:00;0.67232;0.67265;0.67231;0.67243;165;0;0
2023-04-21 05:00:00;0.67245;0.67259;0.67228;0.67254;231;0;0
2023-04-21 05:05:00;0.67253;0.67253;0.6722;0.67224;167;0;0
2023-04-21 05:10:00;0.67225;0.67241;0.67206;0.67207;145;0;0
2023-04-21 05:15:00;0.67208;0.67223;0.67189;0.67216;207;0;0
2023-04-21 05:20:00;0.67215;0.67238;0.67208;0.67238;234;0;0
2023-04-21 05:25:00;0.67237;0.67258;0.67235;0.67239;162;0;0
2023-04-21 05:30:00;0.67239;0.67259;0.67234;0.67249;186;0;0
2023-04-21 05:35:00;0.67248;0.67254;0.67236;0.67245;220;0;0
2023-04-21 05:40:00;0.67246;0.67253;0.67227;0.67252;237;0;0
