time;open;high;low;close;tick_volume;spread;real_volume
2023-03-03 10:30:00;0.6754;0.67607;0.6753;0.67599;789;0;0
2023-03-03 10:40:00;0.676;0.67662;0.67594;0.67601;982;0;0
2023-03-03 10:50:00;0.67602;0.67602;0.67557;0.67578;728;0;0
2023-03-03 11:00:00;0.67577;0.67615;0.67556;0.676;946;0;0
2023-03-03 11:10:00;0.676;0.67657;0.67584;0.67604;1067;0;0
2023-03-03 11:20:00;0.67603;0.67642;0.67602;0.67635;707;0;0
2023-03-03 11:30:00;0.67634;0.67665;0.67619;0.6762;908;0;0
2023-03-03 11:40:00;0.67619;0.6762;0.67565;0.67595;849;0;0
2023-03-03 11:50:00;0.67595;0.67629;0.67565;0.67579;908;0;0
2023-03-03 12:00:00;0.6758;0.67597;0.67518;0.6755;979;0;0
2023-03-03 12:10:00;0.6755;0.67604;0.67542;0.67589;873;0;0
2023-03-03 12:20:00;0.67588;0.6761;0.67569;0.67575;699;0;0
2023-03-03 12:30:00;0.67575;0.67583;0.67551;0.67566;691;0;0
2023-03-03 12:40:00;0.67564;0.67602;0.67551;0.67556;738;0;0
2023-03-03 12:50:00;0.67555;0.67581;0.6753;0.67569;699;0;0
2023-03-03 13:00:00;0.6757;0.67587;0.67549;0.67563;726;0;0
2023-03-03 13:10:00;0.67563;0.67589;0.6754;0.67587;706;0;0
2023-03-03 13:20:00;0.67586;0.67587;0.67534;0.67543;634;0;0
2023-03-03 13:30:00;0.67542;0.67586;0.67538;0.67584;544;0;0
2023-03-03 13:40:00;0.67585;0.67598;0.67575;0.67579;489;0;0
2023-03-03 13:50:00;0.67579;0.67597;0.67564;0.67573;560;0;0
2023-03-03 14:00:00;0.67573;0.676;0.67516;0.67521;743;0;0
2023-03-03 14:10:00;0.67521;0.67539;0.67509;0.67521;643;0;0
2023-03-03 14:20:00;0.6752;0.67531;0.67472;0.67485;684;0;0
2023-03-03 14:30:00;0.67486;0.67528;0.67486;0.67496;539;0;0
2023-03-03 14:40:00;0.67496;0.67496;0.67459;0.67481;592;0;0
2023-03-03 14:50:00;0.67481;0.6751;0.67454;0.67499;762;0;0
2023-03-03 15:00:00;0.675;0.67527;0.67465;0.67502;748;0;0
2023-03-03 15:10:00;0.67501;0.67517;0.67476;0.67498;718;0;0
2023-03-03 15:20:00;0.67498;0.67529;0.67488;0.67495;874;0;0
2023-03-03 15:30:00;0.67494;0.67547;0.67483;0.67538;939;0;0
2023-03-03 15:40:00;0.67539;0.67637;0.67535;0.6763;1078;0;0
2023-03-03 15:50:00;0.67631;0.67652;0.67581;0.67584;1103;0;0
2023-03-03 16:00:00;0.67584;0.67635;0.67553;0.67577;1097;0;0
2023-03-03 16:10:00;0.67577;0.67628;0.67549;0.6755;918;0;0
2023-03-03 16:20:00;0.6755;0.67565;0.67466;0.67494;904;0;0
2023-03-03 16:30:00;0.67495;0.67535;0.67464;0.67496;1609;0;0
2023-03-03 16:40:00;0.67497;0.67575;0.67491;0.67565;1645;0;0
2023-03-03 16:50:00;0.67564;0.67566;0.6749;0.67521;1369;0;0
2023-03-03 17:00:00;0.67522;0.67522;0.67319;0.67376;3383;0;0
2023-03-03 17:10:00;0.67376;0.67523;0.67361;0.67495;2209;0;0
2023-03-03 17:20:00;0.67496;0.67632;0.67468;0.67579;1796;0;0
2023-03-03 17:30:00;0.6758;0.67584;0.6744;0.67465;1632;0;0
2023-03-03 17:40:00;0.67463;0.67541;0.67451;0.67478;1701;0;0
2023-03-03 17:50:00;0.67477;0.67477;0.67405;0.67428;1455;0;0
2023-03-03 18:00:00;0.67427;0.67455;0.67393;0.67432;1177;0;0
2023-03-03 18:10:00;0.67433;0.67481;0.6739;0.67466;1075;0;0
2023-03-03 18:20:00;0.67465;0.6751;0.67439;0.6751;925;0;0
2023-03-03 18:30:00;0.67511;0.6756;0.675;0.67521;983;0;0
2023-03-03 18:40:00;0.67522;0.67564;0.67498;0.67544;1020;0;0
2023-03-03 18:50:00;0.67544;0.67604;0.67541;0.67583;1011;0;0
2023-03-03 19:00:00;0.67581;0.67584;0.67551;0.67577;750;0;0
2023-03-03 19:10:00;0.67578;0.67614;0.67534;0.67553;795;0;0
2023-03-03 19:20:00;0.67552;0.67576;0.67539;0.67569;915;0;0
2023-03-03 19:30:00;0.6757;0.67579;0.67531;0.67559;771;0;0
2023-03-03 19:40:00;0.6756;0.676;0.67559;0.67583;683;0;0
2023-03-03 19:50:00;0.67583;0.67604;0.6758;0.676;578;0;0
2023-03-03 20:00:00;0.67599;0.67602;0.67568;0.67583;485;0;0
2023-03-03 20:10:00;0.67583;0.67587;0.6755;0.67562;498;0;0
2023-03-03 20:20:00;0.67562;0.67566;0.67552;0.6756;422;0;0
2023-03-03 20:30:00;0.67561;0.67564;0.67549;0.67554;427;0;0
2023-03-03 20:40:00;0.67554;0.67557;0.67546;0.67555;229;0;0
2023-03-03 20:50:00;0.67555;0.67574;0.67546;0.67566;253;0;0
2023-03-03 21:00:00;0.67566;0.67625;0.67553;0.67622;466;0;0
2023-03-03 21:10:00;0.67621;0.67658;0.6762;0.67634;569;0;0
2023-03-03 21:20:00;0.67634;0.6765;0.67624;0.67641;362;0;0
2023-03-03 21:30:00;0.67642;0.67675;0.67638;0.67661;470;0;0
2023-03-03 21:40:00;0.67662;0.67679;0.67649;0.67675;384;0;0
2023-03-03 21:50:00;0.67676;0.67724;0.67673;0.67702;632;0;0
2023-03-03 22:00:00;0.67702;0.67747;0.67692;0.67741;660;0;0
2023-03-03 22:10:00;0.6774;0.67742;0.677;0.67713;683;0;0
2023-03-03 22:20:00;0.67713;0.67735;0.677;0.6773;645;0;0
2023-03-03 22:30:00;0.67729;0.67729;0.67699;0.6771;348;0;0
2023-03-03 22:40:00;0.6771;0.6771;0.67689;0.67702;386;0;0
2023-03-03 22:50:00;0.67703;0.67715;0.67686;0.67704;557;0;0
2023-03-03 23:00:00;0.67704;0.67705;0.67689;0.67693;101;0;0
