time;open;high;low;close;tick_volume;spread;real_volume
2022-08-22 02:00:00;0.6875;0.68776;0.68706;0.68716;844;0;0
2022-08-22 02:30:00;0.68716;0.68779;0.68711;0.68769;1036;0;0
2022-08-22 03:00:00;0.68768;0.68816;0.68742;0.68756;2080;0;0
2022-08-22 03:30:00;0.68755;0.68842;0.68742;0.68761;1839;0;0
2022-08-22 04:00:00;0.68761;0.68848;0.68751;0.68828;2850;0;0
2022-08-22 04:30:00;0.68827;0.68874;0.6878;0.68854;2490;0;0
2022-08-22 05:00:00;0.68855;0.69029;0.68855;0.68991;2074;0;0
2022-08-22 05:30:00;0.68991;0.69062;0.6895;0.69061;1751;0;0
2022-08-22 06:00:00;0.69061;0.69062;0.68971;0.68992;1862;0;0
2022-08-22 06:30:00;0.68992;0.69003;0.68964;0.69003;1103;0;0
2022-08-22 07:00:00;0.69002;0.69034;0.68944;0.69025;1026;0;0
2022-08-22 07:30:00;0.69028;0.69028;0.68936;0.68992;1041;0;0
2022-08-22 08:00:00;0.68991;0.69013;0.68948;0.69004;1608;0;0
2022-08-22 08:30:00;0.69004;0.69039;0.68912;0.68913;1912;0;0
2022-08-22 09:00:00;0.68913;0.69033;0.68883;0.69;2589;0;0
2022-08-22 09:30:00;0.68999;0.69002;0.6893;0.68949;2300;0;0
2022-08-22 10:00:00;0.6895;0.69044;0.68919;0.68957;3050;0;0
2022-08-22 10:30:00;0.68958;0.68984;0.68871;0.68883;2496;0;0
2022-08-22 11:00:00;0.68882;0.68952;0.68805;0.68947;3257;0;0
2022-08-22 11:30:00;0.68947;0.69103;0.68938;0.69083;2803;0;0
2022-08-22 12:00:00;0.69084;0.69084;0.6896;0.68977;2202;0;0
2022-08-22 12:30:00;0.68976;0.69195;0.68919;0.69168;2136;0;0
2022-08-22 13:00:00;0.69168;0.69287;0.69101;0.69141;2565;0;0
2022-08-22 13:30:00;0.6914;0.69145;0.69073;0.69084;1863;0;0
2022-08-22 14:00:00;0.69084;0.69132;0.69061;0.69062;1884;0;0
2022-08-22 14:30:00;0.69062;0.69127;0.6903;0.69092;1971;0;0
2022-08-22 15:00:00;0.69092;0.69126;0.69043;0.691;2696;0;0
2022-08-22 15:30:00;0.69099;0.69101;0.69006;0.69047;2282;0;0
2022-08-22 16:00:00;0.69048;0.69077;0.69006;0.69047;2293;0;0
2022-08-22 16:30:00;0.69048;0.69084;0.68825;0.68829;4208;0;0
2022-08-22 17:00:00;0.6883;0.68843;0.6877;0.6877;3454;0;0
2022-08-22 17:30:00;0.6877;0.68829;0.68704;0.68733;3408;0;0
2022-08-22 18:00:00;0.68734;0.68786;0.68645;0.68645;2533;0;0
2022-08-22 18:30:00;0.68644;0.68729;0.68622;0.68701;2136;0;0
2022-08-22 19:00:00;0.68702;0.6885;0.68687;0.68815;1718;0;0
2022-08-22 19:30:00;0.68815;0.68872;0.6875;0.6877;1456;0;0
2022-08-22 20:00:00;0.68769;0.68772;0.68696;0.68736;1158;0;0
2022-08-22 20:30:00;0.68736;0.68742;0.68662;0.68664;1058;0;0
2022-08-22 21:00:00;0.68665;0.68711;0.68654;0.68691;945;0;0
2022-08-22 21:30:00;0.68689;0.68723;0.68683;0.68705;913;0;0
2022-08-22 22:00:00;0.68706;0.68785;0.68699;0.68767;849;0;0
2022-08-22 22:30:00;0.68767;0.68787;0.68722;0.68782;868;0;0
2022-08-22 23:00:00;0.68781;0.68794;0.6876;0.6878;265;0;0
2022-08-22 23:30:00;0.68781;0.6879;0.6876;0.68777;183;0;0
2022-08-23 00:00:00;0.68765;0.68765;0.68728;0.68742;64;12;0
2022-08-23 00:30:00;0.68742;0.68781;0.68742;0.6875;157;11;0
2022-08-23 01:00:00;0.6875;0.68807;0.68743;0.68788;372;8;0
2022-08-23 01:30:00;0.68788;0.68849;0.68779;0.68838;443;3;0
2022-08-23 02:00:00;0.68838;0.68846;0.68766;0.68772;954;1;0
2022-08-23 02:30:00;0.68771;0.68808;0.68754;0.68781;1109;0;0
2022-08-23 03:00:00;0.68782;0.68897;0.68729;0.68887;2853;0;0
2022-08-23 03:30:00;0.68886;0.68931;0.6886;0.68868;2765;0;0
2022-08-23 04:00:00;0.68869;0.68985;0.68863;0.68926;2407;0;0
2022-08-23 04:30:00;0.68927;0.68962;0.68888;0.68935;2528;0;0
2022-08-23 05:00:00;0.68935;0.68956;0.68903;0.68933;2341;0;0
2022-08-23 05:30:00;0.68932;0.68982;0.68904;0.68962;1693;0;0
2022-08-23 06:00:00;0.68961;0.68981;0.68923;0.68964;1534;0;0
2022-08-23 06:30:00;0.68964;0.68995;0.68933;0.68981;1412;0;0
2022-08-23 07:00:00;0.6898;0.68987;0.68929;0.68937;1218;0;0
2022-08-23 07:30:00;0.68936;0.68955;0.68874;0.68874;1122;0;0
2022-08-23 08:00:00;0.68873;0.68892;0.68809;0.68821;1786;0;0
2022-08-23 08:30:00;0.68821;0.68831;0.68763;0.68777;1859;0;0
2022-08-23 09:00:00;0.68778;0.68781;0.6856;0.68602;2938;0;0
2022-08-23 09:30:00;0.68603;0.68678;0.6856;0.68651;2475;0;0
2022-08-23 10:00:00;0.68651;0.68731;0.6864;0.68676;3578;0;0
2022-08-23 10:30:00;0.68676;0.68859;0.68659;0.68818;4097;0;0
2022-08-23 11:00:00;0.68817;0.68941;0.68797;0.68864;2885;0;0
2022-08-23 11:30:00;0.68865;0.68946;0.68823;0.68839;2674;0;0
2022-08-23 12:00:00;0.68839;0.68861;0.68728;0.68732;2024;0;0
2022-08-23 12:30:00;0.68732;0.68814;0.687;0.68814;1706;0;0
2022-08-23 13:00:00;0.68813;0.68843;0.68667;0.68707;1621;0;0
2022-08-23 13:30:00;0.68706;0.68807;0.68701;0.68757;1669;0;0
2022-08-23 14:00:00;0.68755;0.68783;0.6872;0.6874;1654;0;0
2022-08-23 14:30:00;0.68741;0.68812;0.68708;0.68758;1872;0;0
2022-08-23 15:00:00;0.68758;0.68781;0.68675;0.68713;2635;0;0
2022-08-23 15:30:00;0.68713;0.68771;0.68649;0.68733;2608;0;0
2022-08-23 16:00:00;0.68734;0.68817;0.68704;0.68791;2640;0;0
2022-08-23 16:30:00;0.6879;0.69185;0.6878;0.69146;6815;0;0
2022-08-23 17:00:00;0.69145;0.69514;0.69141;0.6931;7190;0;0
2022-08-23 17:30:00;0.69311;0.69505;0.69293;0.69448;5199;0;0
2022-08-23 18:00:00;0.69449;0.69634;0.69415;0.69451;4009;0;0
2022-08-23 18:30:00;0.69452;0.69495;0.69391;0.69416;2855;0;0
2022-08-23 19:00:00;0.69417;0.69434;0.69341;0.69361;1956;0;0
2022-08-23 19:30:00;0.69359;0.69429;0.69358;0.69412;1728;0;0
2022-08-23 20:00:00;0.69411;0.69445;0.69297;0.69326;1849;0;0
2022-08-23 20:30:00;0.69326;0.69338;0.69229;0.69234;1614;0;0
2022-08-23 21:00:00;0.69235;0.69291;0.69212;0.69265;1229;0;0
2022-08-23 21:30:00;0.69264;0.69271;0.69183;0.69183;1517;0;0
2022-08-23 22:00:00;0.69182;0.69276;0.69178;0.69246;1379;0;0
2022-08-23 22:30:00;0.69247;0.69297;0.69228;0.69292;1298;0;0
2022-08-23 23:00:00;0.69292;0.69315;0.69258;0.69309;470;0;0
2022-08-23 23:30:00;0.69309;0.6931;0.69281;0.69285;185;0;0
2022-08-24 00:00:00;0.69282;0.69282;0.6924;0.6924;145;17;0
2022-08-24 00:30:00;0.69239;0.69299;0.69238;0.69278;269;11;0
2022-08-24 01:00:00;0.69277;0.69308;0.6927;0.6929;184;4;0
2022-08-24 01:30:00;0.6929;0.69306;0.69266;0.69306;392;3;0
2022-08-24 02:00:00;0.69307;0.69307;0.69205;0.69206;897;0;0
2022-08-24 02:30:00;0.69207;0.69219;0.69119;0.6921;1268;1;0
2022-08-24 03:00:00;0.69209;0.69247;0.69143;0.69182;1994;0;0
2022-08-24 03:30:00;0.69181;0.69206;0.69106;0.69136;1929;0;0
2022-08-24 04:00:00;0.69136;0.69207;0.6909;0.69146;2332;0;0
2022-08-24 04:30:00;0.69145;0.69149;0.68954;0.6905;2312;0;0
2022-08-24 05:00:00;0.69051;0.69136;0.69008;0.69008;1990;0;0
2022-08-24 05:30:00;0.6901;0.6902;0.68946;0.68966;2017;0;0
2022-08-24 06:00:00;0.68966;0.69018;0.68955;0.69016;1504;0;0
2022-08-24 06:30:00;0.69015;0.69035;0.68948;0.69018;1561;0;0
2022-08-24 07:00:00;0.69018;0.69071;0.68978;0.69044;1474;0;0
2022-08-24 07:30:00;0.69043;0.69154;0.69024;0.69126;1556;0;0
2022-08-24 08:00:00;0.69127;0.69169;0.691;0.69111;1176;0;0
2022-08-24 08:30:00;0.69111;0.69136;0.69031;0.69041;1313;0;0
2022-08-24 09:00:00;0.69041;0.69072;0.69001;0.69016;1938;0;0
2022-08-24 09:30:00;0.69016;0.69112;0.6899;0.69086;1900;0;0
2022-08-24 10:00:00;0.69085;0.69159;0.69035;0.69139;2892;0;0
2022-08-24 10:30:00;0.6914;0.69229;0.69106;0.69224;2151;0;0
2022-08-24 11:00:00;0.69224;0.69248;0.69168;0.69176;1936;0;0
2022-08-24 11:30:00;0.69177;0.69271;0.69176;0.6922;1919;0;0
2022-08-24 12:00:00;0.6922;0.69288;0.69159;0.69161;2156;0;0
2022-08-24 12:30:00;0.69162;0.69209;0.69134;0.69154;1417;0;0
2022-08-24 13:00:00;0.69153;0.69182;0.69055;0.69069;1245;0;0
2022-08-24 13:30:00;0.6907;0.6908;0.68938;0.68956;1877;0;0
2022-08-24 14:00:00;0.68956;0.6905;0.68944;0.68974;2186;0;0
2022-08-24 14:30:00;0.68975;0.68993;0.68899;0.68977;2264;0;0
2022-08-24 15:00:00;0.68976;0.69072;0.68952;0.6898;2982;0;0
2022-08-24 15:30:00;0.68976;0.69015;0.6882;0.68888;4279;0;0
2022-08-24 16:00:00;0.68889;0.68911;0.6879;0.68829;3202;0;0
2022-08-24 16:30:00;0.68829;0.68897;0.68799;0.68866;3868;0;0
2022-08-24 17:00:00;0.68867;0.69042;0.68805;0.69022;3885;0;0
2022-08-24 17:30:00;0.69021;0.69171;0.68902;0.69118;5007;0;0
2022-08-24 18:00:00;0.69118;0.69191;0.69038;0.6909;3288;0;0
2022-08-24 18:30:00;0.69089;0.69155;0.69074;0.69118;2136;0;0
2022-08-24 19:00:00;0.69118;0.69174;0.69075;0.69076;1688;0;0
2022-08-24 19:30:00;0.69075;0.69082;0.68987;0.69035;1412;0;0
2022-08-24 20:00:00;0.69035;0.69082;0.69012;0.69033;1983;0;0
2022-08-24 20:30:00;0.69034;0.69075;0.69028;0.69064;1398;0;0
2022-08-24 21:00:00;0.69065;0.6908;0.69044;0.6906;1018;0;0
2022-08-24 21:30:00;0.69061;0.69089;0.69034;0.69038;821;0;0
2022-08-24 22:00:00;0.69038;0.69113;0.69028;0.69065;1026;0;0
2022-08-24 22:30:00;0.69064;0.69116;0.69047;0.69106;726;0;0
2022-08-24 23:00:00;0.69106;0.69132;0.69099;0.69103;279;0;0
2022-08-24 23:30:00;0.69103;0.69104;0.69067;0.69095;198;0;0
2022-08-25 00:00:00;0.69074;0.6908;0.69013;0.69058;355;17;0
2022-08-25 00:30:00;0.69055;0.69087;0.69045;0.69072;174;9;0
2022-08-25 01:00:00;0.69071;0.69124;0.69068;0.69118;182;3;0
2022-08-25 01:30:00;0.69118;0.69124;0.6905;0.69073;330;3;0
2022-08-25 02:00:00;0.69073;0.6909;0.69055;0.69068;593;3;0
2022-08-25 02:30:00;0.69069;0.69095;0.69051;0.69053;927;1;0
2022-08-25 03:00:00;0.69054;0.69199;0.69022;0.69189;2052;0;0
2022-08-25 03:30:00;0.69188;0.69267;0.69174;0.69232;2327;0;0
2022-08-25 04:00:00;0.69232;0.69338;0.69179;0.69326;2662;0;0
2022-08-25 04:30:00;0.69325;0.69417;0.69325;0.69374;2599;0;0
2022-08-25 05:00:00;0.69375;0.69417;0.69319;0.69416;1897;0;0
2022-08-25 05:30:00;0.69415;0.69438;0.69349;0.6937;1655;0;0
2022-08-25 06:00:00;0.6937;0.69472;0.69369;0.6947;1370;0;0
2022-08-25 06:30:00;0.69472;0.69478;0.69389;0.69466;1091;0;0
2022-08-25 07:00:00;0.69465;0.69508;0.69429;0.69506;1483;0;0
2022-08-25 07:30:00;0.69505;0.69625;0.69498;0.69566;1419;0;0
2022-08-25 08:00:00;0.69567;0.69625;0.69535;0.69557;1849;0;0
2022-08-25 08:30:00;0.69556;0.69556;0.69485;0.6954;1379;0;0
2022-08-25 09:00:00;0.69539;0.69735;0.69528;0.69687;3167;0;0
2022-08-25 09:30:00;0.69688;0.6983;0.69664;0.69682;3292;0;0
2022-08-25 10:00:00;0.69681;0.698;0.69667;0.69799;2931;0;0
2022-08-25 10:30:00;0.69799;0.69813;0.69689;0.69789;2326;0;0
2022-08-25 11:00:00;0.69788;0.69832;0.69721;0.69792;2338;0;0
