time;open;high;low;close;tick_volume;spread;real_volume
2020-06-09 17:00:00;83.99;84.51;83.89;84.39;1612;0;0
2020-06-09 17:30:00;84.39;84.9;84.39;84.88;1531;0;0
2020-06-09 18:00:00;84.87;85.43;84.84;85.38;1700;0;0
2020-06-09 18:30:00;85.39;85.55;85.18;85.28;1527;0;0
2020-06-09 19:00:00;85.28;85.95;85.26;85.9;1637;0;0
2020-06-09 19:30:00;85.89;86.22;85.76;86.09;1271;0;0
2020-06-09 20:00:00;86.09;86.17;85.91;86.1;1230;0;0
2020-06-09 20:30:00;86.11;86.35;86.08;86.31;1004;0;0
2020-06-09 21:00:00;86.31;86.4;85.92;85.97;1421;0;0
2020-06-09 21:30:00;85.97;86.11;85.67;85.96;1547;0;0
2020-06-09 22:00:00;85.95;86.26;85.9;86.08;1141;0;0
2020-06-09 22:30:00;86.09;86.27;85.9;85.95;1852;0;0
2020-06-09 23:00:00;85.99;85.99;85.94;85.97;25;0;0
2020-06-10 16:30:00;86.99;87.81;86.52;87.64;3392;0;0
2020-06-10 17:00:00;87.61;87.87;87.16;87.39;2500;0;0
2020-06-10 17:30:00;87.36;87.69;87.26;87.47;1991;0;0
2020-06-10 18:00:00;87.46;88.21;87.35;88.05;1751;0;0
2020-06-10 18:30:00;88.05;88.18;87.83;87.98;1670;0;0
2020-06-10 19:00:00;88.0;88.1;87.61;87.98;1460;0;0
2020-06-10 19:30:00;87.97;88.07;87.89;87.93;860;0;0
2020-06-10 20:00:00;87.93;88.09;87.82;87.9;985;0;0
2020-06-10 20:30:00;87.9;88.02;87.81;87.9;899;0;0
2020-06-10 21:00:00;87.9;88.68;87.57;88.66;2366;0;0
2020-06-10 21:30:00;88.67;88.69;87.81;88.13;2451;0;0
2020-06-10 22:00:00;88.1;88.62;87.85;88.6;2020;0;0
2020-06-10 22:30:00;88.6;88.66;88.08;88.21;2089;0;0
2020-06-10 23:00:00;88.21;88.22;88.02;88.17;148;0;0
2020-06-11 16:30:00;87.31;87.74;86.65;87.26;3443;0;0
2020-06-11 17:00:00;87.21;87.76;87.06;87.46;2253;0;0
2020-06-11 17:30:00;87.58;87.71;86.85;86.95;1912;0;0
2020-06-11 18:00:00;87.13;87.47;86.73;87.41;2127;0;0
2020-06-11 18:30:00;87.4;87.51;86.81;87.07;2338;0;0
2020-06-11 19:00:00;86.98;87.08;85.65;85.89;2969;0;0
2020-06-11 19:30:00;85.88;86.3;84.86;85.09;2744;0;0
2020-06-11 20:00:00;85.08;86.17;84.96;85.77;2556;0;0
2020-06-11 20:30:00;85.76;85.86;85.43;85.69;2106;0;0
2020-06-11 21:00:00;85.68;85.69;85.09;85.38;2079;0;0
2020-06-11 21:30:00;85.37;87.29;84.56;84.78;7750;0;0
2020-06-11 22:00:00;84.77;85.04;83.91;84.19;3383;0;0
2020-06-11 22:30:00;84.2;84.71;83.87;83.95;3649;0;0
2020-06-11 23:00:00;83.95;84.42;83.94;84.16;267;0;0
2020-06-12 16:30:00;86.2;86.95;85.8;86.63;3142;0;0
2020-06-12 17:00:00;86.62;86.8;85.58;85.58;2127;0;0
2020-06-12 17:30:00;85.58;85.78;84.29;84.3;2802;0;0
2020-06-12 18:00:00;84.3;84.85;83.8;84.44;3970;0;0
2020-06-12 18:30:00;84.44;85.59;84.29;85.57;2855;0;0
2020-06-12 19:00:00;85.57;85.86;85.27;85.35;2490;0;0
2020-06-12 19:30:00;85.33;85.54;84.71;85.19;2503;0;0
2020-06-12 20:00:00;85.2;85.23;84.43;84.51;2372;0;0
2020-06-12 20:30:00;84.52;84.64;83.55;83.69;3270;0;0
2020-06-12 21:00:00;83.67;84.27;83.58;84.21;2956;0;0
2020-06-12 21:30:00;84.23;84.82;84.18;84.77;3126;0;0
2020-06-12 22:00:00;84.75;84.99;84.15;84.24;2800;0;0
2020-06-12 22:30:00;84.24;85.1;84.05;84.63;3059;0;0
2020-06-12 23:00:00;84.63;84.76;84.63;84.71;58;0;0
2020-06-15 16:30:00;83.28;84.19;83.14;84.04;4066;0;0
2020-06-15 17:00:00;84.02;84.41;83.84;83.88;2676;0;0
2020-06-15 17:30:00;83.86;84.17;83.6;83.89;2375;0;0
2020-06-15 18:00:00;83.89;84.45;83.86;84.3;2321;0;0
2020-06-15 18:30:00;84.28;84.47;84.15;84.4;1899;0;0
