time;open;high;low;close;tick_volume;spread;real_volume
2021-12-17 17:00:00;171.93;171.94;170.04;170.07;2542;1;0
2021-12-17 17:15:00;170.07;170.76;169.77;170.34;2551;1;0
2021-12-17 17:30:00;170.31;171.58;170.06;171.21;2613;1;0
2021-12-17 17:45:00;171.23;172.79;171.17;172.51;2444;1;0
2021-12-17 18:00:00;172.5;173.46;171.91;173.42;2117;1;0
2021-12-17 18:15:00;173.44;173.45;172.68;173.13;1883;1;0
2021-12-17 18:30:00;173.12;173.23;171.34;171.58;2293;1;0
2021-12-17 18:45:00;171.58;171.65;170.35;171.04;2257;1;0
2021-12-17 19:00:00;171.02;171.02;169.87;170.79;2040;1;0
2021-12-17 19:15:00;170.79;171.08;170.1;170.73;1768;1;0
2021-12-17 19:30:00;170.72;171.31;170.43;170.52;1834;1;0
2021-12-17 19:45:00;170.54;170.91;170.27;170.81;1724;1;0
2021-12-17 20:00:00;170.77;171.25;170.47;171.02;1729;1;0
2021-12-17 20:15:00;171.01;171.96;170.9;171.9;1584;1;0
2021-12-17 20:30:00;171.9;172.26;171.14;171.38;1687;1;0
2021-12-17 20:45:00;171.42;172.46;171.41;172.44;1534;1;0
2021-12-17 21:00:00;172.45;172.71;172.02;172.26;1414;1;0
2021-12-17 21:15:00;172.25;172.72;171.66;171.84;1683;1;0
2021-12-17 21:30:00;171.84;172.62;171.75;172.62;1494;1;0
2021-12-17 21:45:00;172.61;173.08;172.04;172.31;1629;1;0
2021-12-17 22:00:00;172.31;172.79;171.76;171.78;1862;1;0
2021-12-17 22:15:00;171.8;172.23;171.58;171.73;1751;1;0
2021-12-17 22:30:00;171.73;171.82;170.98;171.58;2126;1;0
2021-12-17 22:45:00;171.57;171.66;170.44;171.0;2423;1;0
2021-12-20 16:30:00;168.49;169.73;167.97;169.36;2699;1;0
2021-12-20 16:45:00;169.37;169.93;168.6;169.57;2569;1;0
2021-12-20 17:00:00;169.53;169.56;168.09;168.36;2498;1;0
2021-12-20 17:15:00;168.34;168.79;167.74;167.93;2500;1;0
2021-12-20 17:30:00;167.93;169.09;167.76;169.09;2165;1;0
2021-12-20 17:45:00;169.09;169.14;168.3;168.39;2069;1;0
2021-12-20 18:00:00;168.38;168.58;167.95;168.27;1879;1;0
2021-12-20 18:15:00;168.28;169.13;168.11;168.73;1753;1;0
2021-12-20 18:30:00;168.73;169.13;168.34;168.82;1773;1;0
2021-12-20 18:45:00;168.82;169.67;168.59;169.53;1742;1;0
2021-12-20 19:00:00;169.53;169.9;169.26;169.78;1527;1;0
2021-12-20 19:15:00;169.78;170.56;169.74;170.1;1690;1;0
2021-12-20 19:30:00;170.1;170.13;169.22;169.31;1552;1;0
2021-12-20 19:45:00;169.31;169.48;168.88;169.02;1587;1;0
2021-12-20 20:00:00;169.02;169.44;168.82;169.38;1444;1;0
2021-12-20 20:15:00;169.36;169.56;169.25;169.41;1477;1;0
2021-12-20 20:30:00;169.41;170.06;169.18;169.74;1528;1;0
2021-12-20 20:45:00;169.74;170.02;169.5;169.75;1511;1;0
2021-12-20 21:00:00;169.75;170.28;169.72;169.91;1774;1;0
2021-12-20 21:15:00;169.91;170.28;169.41;169.59;1500;1;0
2021-12-20 21:30:00;169.58;169.84;169.36;169.69;1426;1;0
2021-12-20 21:45:00;169.69;170.22;169.61;169.94;1383;1;0
2021-12-20 22:00:00;169.95;170.42;169.54;169.55;1452;1;0
2021-12-20 22:15:00;169.55;170.04;169.43;169.77;1690;1;0
2021-12-20 22:30:00;169.74;169.75;169.11;169.39;1648;1;0
2021-12-20 22:45:00;169.39;170.16;169.14;169.61;2234;1;0
2021-12-21 16:30:00;171.5;172.11;170.71;170.89;2413;1;0
2021-12-21 16:45:00;170.9;170.9;170.01;170.33;2396;1;0
2021-12-21 17:00:00;170.35;170.95;170.01;170.22;2079;1;0
2021-12-21 17:15:00;170.21;170.46;169.34;169.57;1885;1;0
2021-12-21 17:30:00;169.6;169.8;169.26;169.39;1813;1;0
2021-12-21 17:45:00;169.39;169.95;169.11;169.84;1772;1;0
2021-12-21 18:00:00;169.84;170.69;169.82;170.53;1470;1;0
2021-12-21 18:15:00;170.55;170.57;170.18;170.29;1381;1;0
2021-12-21 18:30:00;170.3;171.24;170.14;171.12;1269;1;0
2021-12-21 18:45:00;171.13;171.16;170.64;170.73;1282;1;0
2021-12-21 19:00:00;170.73;170.94;170.45;170.77;1507;1;0
2021-12-21 19:15:00;170.78;171.53;170.7;171.48;1103;1;0
2021-12-21 19:30:00;171.48;171.53;170.84;170.91;1245;1;0
2021-12-21 19:45:00;170.91;171.09;170.71;170.99;1071;1;0
2021-12-21 20:00:00;170.99;171.09;170.66;170.72;1139;1;0
2021-12-21 20:15:00;170.72;171.02;170.67;170.96;1004;1;0
2021-12-21 20:30:00;170.97;171.29;170.81;171.21;961;1;0
2021-12-21 20:45:00;171.21;171.31;170.91;171.24;940;1;0
2021-12-21 21:00:00;171.25;171.78;171.19;171.62;993;1;0
2021-12-21 21:15:00;171.62;172.08;171.44;172.08;977;1;0
2021-12-21 21:30:00;172.08;172.42;172.03;172.12;1151;1;0
2021-12-21 21:45:00;172.12;173.02;172.12;172.93;1166;1;0
2021-12-21 22:00:00;172.92;173.03;172.55;172.67;999;1;0
2021-12-21 22:15:00;172.68;172.8;172.38;172.57;1142;1;0
2021-12-21 22:30:00;172.57;172.86;172.37;172.41;1287;1;0
2021-12-21 22:45:00;172.4;173.18;172.19;173.09;1560;1;0
2021-12-22 16:30:00;173.37;173.65;172.14;173.2;2172;1;0
2021-12-22 16:45:00;173.19;173.99;173.19;173.72;2236;1;0
2021-12-22 17:00:00;173.72;173.8;172.89;173.36;2072;1;0
2021-12-22 17:15:00;173.36;174.15;173.32;173.61;1694;1;0
2021-12-22 17:30:00;173.62;174.37;173.54;174.13;1665;1;0
2021-12-22 17:45:00;174.13;174.5;174.03;174.46;1337;1;0
2021-12-22 18:00:00;174.47;174.49;173.73;174.08;1373;1;0
2021-12-22 18:15:00;174.09;174.21;173.55;173.85;1179;1;0
2021-12-22 18:30:00;173.85;174.07;173.69;173.89;1102;1;0
2021-12-22 18:45:00;173.89;174.13;173.61;174.12;1082;1;0
2021-12-22 19:00:00;174.12;174.6;174.0;174.43;1182;1;0
2021-12-22 19:15:00;174.44;174.46;174.14;174.38;1092;1;0
2021-12-22 19:30:00;174.36;174.45;174.13;174.32;995;1;0
2021-12-22 19:45:00;174.32;174.55;174.21;174.51;838;1;0
2021-12-22 20:00:00;174.51;174.75;174.26;174.64;903;1;0
2021-12-22 20:15:00;174.64;174.73;174.16;174.2;923;1;0
2021-12-22 20:30:00;174.19;174.43;173.76;173.87;1078;1;0
2021-12-22 20:45:00;173.87;174.14;173.85;174.1;1054;1;0
2021-12-22 21:00:00;174.11;174.14;173.89;173.98;1032;1;0
2021-12-22 21:15:00;173.98;174.01;173.61;173.71;921;1;0
2021-12-22 21:30:00;173.71;174.21;173.48;174.15;956;1;0
2021-12-22 21:45:00;174.15;174.58;174.07;174.51;784;1;0
2021-12-22 22:00:00;174.52;174.68;174.36;174.61;737;1;0
2021-12-22 22:15:00;174.61;175.02;174.6;174.92;773;1;0
2021-12-22 22:30:00;174.91;175.16;174.76;175.11;949;1;0
2021-12-22 22:45:00;175.1;175.81;174.76;175.55;1130;1;0
2021-12-23 16:30:00;175.4;176.26;175.27;175.7;2016;1;0
2021-12-23 16:45:00;175.69;175.96;175.33;175.88;1739;1;0
2021-12-23 17:00:00;175.9;176.38;175.75;176.32;1498;1;0
2021-12-23 17:15:00;176.33;176.44;176.02;176.43;1354;1;0
2021-12-23 17:30:00;176.44;176.5;176.11;176.11;1279;1;0
2021-12-23 17:45:00;176.11;176.53;176.04;176.47;990;1;0
2021-12-23 18:00:00;176.47;176.5;176.2;176.2;911;1;0
2021-12-23 18:15:00;176.2;176.33;175.67;175.71;911;1;0
2021-12-23 18:30:00;175.71;176.05;175.71;176.02;744;1;0
2021-12-23 18:45:00;176.02;176.17;175.91;176.17;642;1;0
2021-12-23 19:00:00;176.18;176.23;175.97;176.05;567;1;0
2021-12-23 19:15:00;176.05;176.09;175.83;175.97;753;1;0
2021-12-23 19:30:00;175.98;176.18;175.79;176.08;647;1;0
2021-12-23 19:45:00;176.07;176.3;176.03;176.25;446;1;0
2021-12-23 20:00:00;176.25;176.33;175.99;176.15;681;1;0
2021-12-23 20:15:00;176.15;176.23;176.01;176.18;663;1;0
2021-12-23 20:30:00;176.2;176.27;176.02;176.09;524;1;0
2021-12-23 20:45:00;176.09;176.19;175.99;175.99;436;1;0
2021-12-23 21:00:00;175.99;176.02;175.75;175.96;564;1;0
2021-12-23 21:15:00;175.95;176.18;175.78;176.06;582;1;0
2021-12-23 21:30:00;176.06;176.25;175.95;176.21;512;1;0
2021-12-23 21:45:00;176.2;176.64;176.2;176.49;553;1;0
2021-12-23 22:00:00;176.48;176.52;176.08;176.26;727;1;0
2021-12-23 22:15:00;176.26;176.48;176.2;176.21;667;1;0
2021-12-23 22:30:00;176.21;176.59;175.96;176.58;903;1;0
2021-12-23 22:45:00;176.57;176.84;176.1;176.18;1024;1;0
2021-12-27 16:30:00;177.67;178.45;177.43;178.18;2055;1;0
2021-12-27 16:45:00;178.16;178.46;177.28;177.28;1655;1;0
2021-12-27 17:00:00;177.29;177.91;177.16;177.36;1563;1;0
2021-12-27 17:15:00;177.37;177.61;177.14;177.61;1308;1;0
2021-12-27 17:30:00;177.62;178.12;177.49;177.96;1137;1;0
2021-12-27 17:45:00;177.96;178.46;177.82;178.45;953;1;0
2021-12-27 18:00:00;178.45;178.73;178.16;178.67;953;1;0
2021-12-27 18:15:00;178.67;178.86;178.25;178.72;1024;1;0
2021-12-27 18:30:00;178.73;178.84;178.51;178.7;817;1;0
2021-12-27 18:45:00;178.71;178.86;178.43;178.83;719;1;0
2021-12-27 19:00:00;178.83;179.06;178.78;179.03;682;1;0
2021-12-27 19:15:00;179.03;179.32;178.91;179.32;558;1;0
2021-12-27 19:30:00;179.32;179.36;179.03;179.08;574;1;0
2021-12-27 19:45:00;179.08;179.31;178.92;179.24;467;1;0
2021-12-27 20:00:00;179.24;179.48;179.07;179.47;445;1;0
2021-12-27 20:15:00;179.47;179.66;179.37;179.6;478;1;0
2021-12-27 20:30:00;179.6;179.96;179.59;179.73;516;1;0
2021-12-27 20:45:00;179.73;179.9;179.65;179.89;547;1;0
2021-12-27 21:00:00;179.89;179.96;179.8;179.91;459;1;0
2021-12-27 21:15:00;179.91;180.22;179.83;180.12;424;1;0
2021-12-27 21:30:00;180.12;180.13;179.65;179.66;521;1;0
2021-12-27 21:45:00;179.66;179.93;179.53;179.9;653;1;0
2021-12-27 22:00:00;179.9;179.99;179.65;179.77;690;1;0
2021-12-27 22:15:00;179.77;179.94;179.56;179.9;568;1;0
2021-12-27 22:30:00;179.9;180.14;179.77;180.1;729;1;0
2021-12-27 22:45:00;180.09;180.39;180.06;180.37;898;1;0
2021-12-28 16:30:00;179.71;180.16;178.9;179.58;2294;1;0
2021-12-28 16:45:00;179.56;180.22;179.35;179.97;1986;1;0
2021-12-28 17:00:00;179.98;180.12;178.74;178.86;1912;1;0
2021-12-28 17:15:00;178.85;179.3;178.53;179.2;1705;1;0
2021-12-28 17:30:00;179.2;179.72;179.04;179.51;1400;1;0
2021-12-28 17:45:00;179.5;180.01;179.44;179.9;1459;1;0
2021-12-28 18:00:00;179.88;181.32;179.88;180.63;1634;1;0
2021-12-28 18:15:00;180.63;180.67;179.84;179.98;1486;1;0
2021-12-28 18:30:00;179.98;180.19;179.85;179.88;1481;1;0
2021-12-28 18:45:00;179.87;180.61;179.71;180.52;1159;1;0
2021-12-28 19:00:00;180.51;180.65;180.06;180.17;1104;1;0
2021-12-28 19:15:00;180.16;180.38;179.71;179.75;997;1;0
2021-12-28 19:30:00;179.75;179.91;179.28;179.45;1501;1;0
2021-12-28 19:45:00;179.46;179.57;179.27;179.49;1214;1;0
2021-12-28 20:00:00;179.47;179.7;179.26;179.57;1012;1;0
2021-12-28 20:15:00;179.57;179.96;179.57;179.94;977;1;0
2021-12-28 20:30:00;179.93;180.02;179.43;179.46;971;1;0
2021-12-28 20:45:00;179.46;179.83;179.4;179.74;840;1;0
2021-12-28 21:00:00;179.74;179.74;179.07;179.21;1121;1;0
2021-12-28 21:15:00;179.21;179.43;179.11;179.38;958;1;0
2021-12-28 21:30:00;179.38;179.54;179.33;179.35;631;1;0
2021-12-28 21:45:00;179.36;179.64;179.16;179.49;1008;1;0
2021-12-28 22:00:00;179.5;179.54;179.32;179.46;864;1;0
2021-12-28 22:15:00;179.46;179.61;179.26;179.29;837;1;0
2021-12-28 22:30:00;179.3;179.81;179.16;179.69;898;1;0
2021-12-28 22:45:00;179.71;179.78;179.14;179.25;1390;1;0
2021-12-29 16:30:00;179.7;180.45;179.69;179.79;2101;1;0
2021-12-29 16:45:00;179.79;180.62;179.68;180.3;1974;1;0
