time;open;high;low;close;tick_volume;spread;real_volume
2002-11-15 16:00:00;0.28;0.28;0.28;0.28;5;0;0
2002-11-18 16:00:00;0.28;0.28;0.27;0.28;7;0;0
2002-11-19 16:00:00;0.27;0.28;0.26;0.27;9;0;0
2002-11-20 16:00:00;0.27;0.28;0.27;0.27;5;0;0
2002-11-21 16:00:00;0.28;0.29;0.28;0.29;8;0;0
2002-11-22 16:00:00;0.28;0.29;0.28;0.28;6;0;0
2002-11-25 16:00:00;0.28;0.28;0.28;0.28;7;0;0
2002-11-26 16:00:00;0.28;0.28;0.27;0.27;6;0;0
2002-11-27 16:00:00;0.27;0.28;0.27;0.28;6;0;0
2002-11-29 16:00:00;0.28;0.28;0.27;0.27;7;0;0
2002-12-02 16:00:00;0.28;0.28;0.27;0.27;10;0;0
2002-12-03 16:00:00;0.27;0.27;0.27;0.27;5;0;0
2002-12-04 16:00:00;0.27;0.27;0.25;0.26;10;0;0
2002-12-05 16:00:00;0.26;0.26;0.25;0.26;6;0;0
2002-12-06 16:00:00;0.26;0.27;0.26;0.26;9;0;0
2002-12-09 16:00:00;0.26;0.26;0.26;0.26;4;0;0
2002-12-10 16:00:00;0.26;0.27;0.26;0.27;7;0;0
2002-12-11 16:00:00;0.27;0.27;0.26;0.27;6;0;0
2002-12-12 16:00:00;0.27;0.27;0.26;0.27;7;0;0
2002-12-13 16:00:00;0.27;0.27;0.26;0.26;5;0;0
2002-12-16 16:00:00;0.26;0.27;0.26;0.26;7;0;0
2002-12-17 16:00:00;0.26;0.27;0.26;0.27;5;0;0
2002-12-18 16:00:00;0.26;0.26;0.26;0.26;3;0;0
2002-12-19 16:00:00;0.26;0.26;0.25;0.25;11;0;0
2002-12-20 16:00:00;0.25;0.26;0.24;0.25;12;0;0
2002-12-23 16:00:00;0.25;0.26;0.25;0.25;5;0;0
2002-12-24 16:00:00;0.25;0.25;0.25;0.25;2;0;0
2002-12-26 16:00:00;0.25;0.26;0.25;0.25;9;0;0
2002-12-27 16:00:00;0.25;0.25;0.25;0.25;3;0;0
2002-12-30 16:00:00;0.25;0.25;0.24;0.25;5;0;0
2002-12-31 16:00:00;0.25;0.25;0.25;0.25;5;0;0
2003-01-02 16:00:00;0.25;0.26;0.25;0.26;6;0;0
2003-01-03 16:00:00;0.26;0.26;0.26;0.26;4;0;0
2003-01-06 16:00:00;0.26;0.27;0.26;0.26;6;0;0
2003-01-07 16:00:00;0.26;0.26;0.26;0.26;7;0;0
2003-01-08 16:00:00;0.26;0.26;0.25;0.26;5;0;0
2003-01-09 16:00:00;0.26;0.26;0.25;0.26;7;0;0
2003-01-10 16:00:00;0.26;0.26;0.25;0.26;6;0;0
2003-01-13 16:00:00;0.26;0.26;0.25;0.26;7;0;0
2003-01-14 16:00:00;0.26;0.26;0.26;0.26;4;0;0
2003-01-15 16:00:00;0.26;0.26;0.25;0.25;6;0;0
2003-01-16 16:00:00;0.25;0.26;0.25;0.26;6;0;0
2003-01-17 16:00:00;0.26;0.26;0.25;0.25;4;0;0
2003-01-21 16:00:00;0.25;0.25;0.25;0.25;4;0;0
2003-01-22 16:00:00;0.25;0.25;0.24;0.24;4;0;0
2003-01-23 16:00:00;0.25;0.25;0.24;0.25;6;0;0
2003-01-24 16:00:00;0.25;0.25;0.24;0.24;8;0;0
2003-01-27 16:00:00;0.24;0.26;0.24;0.25;10;0;0
2003-01-28 16:00:00;0.25;0.26;0.25;0.26;7;0;0
2003-01-29 16:00:00;0.26;0.27;0.25;0.26;10;0;0
2003-01-30 16:00:00;0.26;0.27;0.25;0.25;8;0;0
2003-01-31 16:00:00;0.25;0.26;0.25;0.25;8;0;0
2003-02-03 16:00:00;0.25;0.26;0.25;0.26;7;0;0
2003-02-04 16:00:00;0.25;0.26;0.25;0.26;4;0;0
2003-02-05 16:00:00;0.26;0.26;0.25;0.25;7;0;0
2003-02-06 16:00:00;0.25;0.26;0.25;0.25;7;0;0
2003-02-07 16:00:00;0.26;0.26;0.25;0.25;4;0;0
2003-02-10 16:00:00;0.25;0.26;0.25;0.25;6;0;0
2003-02-11 16:00:00;0.26;0.26;0.25;0.25;6;0;0
2003-02-12 16:00:00;0.25;0.26;0.25;0.25;4;0;0
2003-02-13 16:00:00;0.25;0.26;0.25;0.26;6;0;0
2003-02-14 16:00:00;0.26;0.26;0.25;0.26;7;0;0
2003-02-18 16:00:00;0.26;0.27;0.26;0.27;5;0;0
2003-02-19 16:00:00;0.27;0.27;0.26;0.26;7;0;0
2003-02-20 16:00:00;0.26;0.26;0.26;0.26;4;0;0
2003-02-21 16:00:00;0.26;0.27;0.26;0.26;6;0;0
2003-02-24 16:00:00;0.26;0.26;0.26;0.26;4;0;0
2003-02-25 16:00:00;0.26;0.27;0.26;0.26;7;0;0
2003-02-26 16:00:00;0.26;0.26;0.25;0.26;6;0;0
2003-02-27 16:00:00;0.26;0.26;0.26;0.26;5;0;0
2003-02-28 16:00:00;0.26;0.27;0.26;0.26;6;0;0
