time;open;high;low;close;tick_volume;spread;real_volume
2022-12-27 18:15:00;129.11;129.29;129.09;129.22;433;47;0
2022-12-27 18:20:00;129.22;129.51;129.03;129.51;520;47;0
2022-12-27 18:25:00;129.5;129.54;129.31;129.48;457;47;0
2022-12-27 18:30:00;129.48;129.69;129.28;129.34;553;47;0
2022-12-27 18:35:00;129.34;129.54;129.28;129.47;487;47;0
2022-12-27 18:40:00;129.47;129.78;129.32;129.77;438;47;0
2022-12-27 18:45:00;129.77;129.83;129.66;129.72;433;47;0
2022-12-27 18:50:00;129.72;129.76;129.61;129.7;362;47;0
2022-12-27 18:55:00;129.71;129.91;129.65;129.7;349;47;0
2022-12-27 19:00:00;129.71;129.9;129.65;129.86;328;47;0
2022-12-27 19:05:00;129.86;130.05;129.84;129.94;428;47;0
2022-12-27 19:10:00;129.94;130.29;129.9;130.19;426;47;0
2022-12-27 19:15:00;130.19;130.2;129.89;129.96;446;47;0
2022-12-27 19:20:00;129.97;129.97;129.69;129.79;424;47;0
2022-12-27 19:25:00;129.79;129.82;129.67;129.69;340;47;0
2022-12-27 19:30:00;129.69;129.84;129.67;129.79;365;47;0
2022-12-27 19:35:00;129.78;129.89;129.73;129.83;412;47;0
2022-12-27 19:40:00;129.83;129.87;129.66;129.71;354;47;0
2022-12-27 19:45:00;129.71;129.71;129.46;129.54;350;47;0
2022-12-27 19:50:00;129.54;129.76;129.51;129.71;284;47;0
2022-12-27 19:55:00;129.71;129.93;129.69;129.9;334;47;0
2022-12-27 20:00:00;129.9;130.11;129.84;130.0;428;47;0
2022-12-27 20:05:00;130.01;130.13;129.95;130.04;334;47;0
2022-12-27 20:10:00;130.04;130.06;129.92;129.96;262;47;0
2022-12-27 20:15:00;129.96;130.03;129.81;129.81;328;47;0
2022-12-27 20:20:00;129.81;129.87;129.71;129.86;273;47;0
2022-12-27 20:25:00;129.86;129.88;129.69;129.76;276;47;0
2022-12-27 20:30:00;129.76;129.78;129.65;129.74;284;47;0
2022-12-27 20:35:00;129.74;129.92;129.74;129.82;283;47;0
2022-12-27 20:40:00;129.82;129.88;129.75;129.76;218;47;0
2022-12-27 20:45:00;129.76;129.76;129.64;129.72;223;47;0
2022-12-27 20:50:00;129.73;129.82;129.68;129.72;238;47;0
2022-12-27 20:55:00;129.72;129.74;129.38;129.44;324;47;0
2022-12-27 21:00:00;129.44;129.72;129.42;129.69;254;47;0
2022-12-27 21:05:00;129.68;129.75;129.6;129.67;215;47;0
2022-12-27 21:10:00;129.67;129.75;129.61;129.74;259;47;0
2022-12-27 21:15:00;129.73;129.75;129.63;129.73;344;47;0
2022-12-27 21:20:00;129.73;129.8;129.64;129.79;299;47;0
2022-12-27 21:25:00;129.79;129.84;129.66;129.68;267;47;0
2022-12-27 21:30:00;129.68;129.82;129.65;129.8;275;47;0
2022-12-27 21:35:00;129.8;129.82;129.67;129.72;249;47;0
2022-12-27 21:40:00;129.72;129.8;129.66;129.79;311;47;0
2022-12-27 21:45:00;129.78;130.01;129.78;129.96;371;47;0
2022-12-27 21:50:00;129.96;130.07;129.91;130.04;316;47;0
2022-12-27 21:55:00;130.03;130.04;129.88;129.95;359;47;0
2022-12-27 22:00:00;129.96;130.02;129.77;129.81;333;47;0
2022-12-27 22:05:00;129.81;130.05;129.77;130.01;306;47;0
2022-12-27 22:10:00;130.01;130.01;129.83;130.0;364;47;0
2022-12-27 22:15:00;130.0;130.17;129.96;129.96;382;47;0
2022-12-27 22:20:00;129.94;130.09;129.9;130.03;319;47;0
2022-12-27 22:25:00;130.04;130.12;129.96;130.03;337;47;0
2022-12-27 22:30:00;130.03;130.23;129.99;130.17;353;47;0
2022-12-27 22:35:00;130.17;130.35;130.14;130.3;351;47;0
2022-12-27 22:40:00;130.3;130.33;130.13;130.13;387;47;0
2022-12-27 22:45:00;130.13;130.15;129.91;129.99;368;47;0
2022-12-27 22:50:00;129.99;129.99;129.74;129.9;478;47;0
2022-12-27 22:55:00;129.91;129.98;129.7;129.8;467;47;0
2022-12-28 16:30:00;129.31;130.33;128.9;130.31;725;47;0
2022-12-28 16:35:00;130.32;130.67;130.16;130.32;837;47;0
2022-12-28 16:40:00;130.33;130.78;130.11;130.11;829;47;0
2022-12-28 16:45:00;130.14;130.44;130.05;130.21;705;47;0
2022-12-28 16:50:00;130.21;130.24;129.57;129.76;661;47;0
2022-12-28 16:55:00;129.76;129.99;129.65;129.74;584;47;0
2022-12-28 17:00:00;129.72;130.25;129.72;129.96;728;47;0
2022-12-28 17:05:00;129.97;130.16;129.82;129.87;685;47;0
2022-12-28 17:10:00;129.88;129.94;129.67;129.84;622;47;0
2022-12-28 17:15:00;129.84;130.2;129.76;130.17;575;47;0
2022-12-28 17:20:00;130.17;130.21;129.81;129.82;578;47;0
2022-12-28 17:25:00;129.83;129.87;129.33;129.42;643;47;0
2022-12-28 17:30:00;129.39;129.73;129.25;129.47;582;47;0
2022-12-28 17:35:00;129.47;129.5;129.06;129.16;544;47;0
2022-12-28 17:40:00;129.15;129.41;129.09;129.09;489;47;0
2022-12-28 17:45:00;129.07;129.35;129.06;129.21;519;47;0
2022-12-28 17:50:00;129.2;129.22;128.69;128.69;508;47;0
2022-12-28 17:55:00;128.69;128.71;127.83;127.83;540;47;0
2022-12-28 18:00:00;127.83;127.98;127.58;127.87;508;47;0
2022-12-28 18:05:00;127.87;127.89;127.38;127.41;507;47;0
2022-12-28 18:10:00;127.41;127.65;127.28;127.32;473;47;0
2022-12-28 18:15:00;127.34;127.58;127.08;127.56;522;47;0
2022-12-28 18:20:00;127.55;127.64;127.28;127.47;466;47;0
2022-12-28 18:25:00;127.47;127.56;127.24;127.38;346;47;0
2022-12-28 18:30:00;127.39;127.64;126.64;126.75;507;47;0
2022-12-28 18:35:00;126.74;126.97;126.62;126.97;431;47;0
2022-12-28 18:40:00;126.98;127.1;126.81;127.07;416;47;0
2022-12-28 18:45:00;127.06;127.06;126.38;126.42;409;47;0
2022-12-28 18:50:00;126.42;126.55;126.32;126.32;345;47;0
2022-12-28 18:55:00;126.31;126.45;126.23;126.38;305;47;0
2022-12-28 19:00:00;126.39;126.6;126.28;126.5;494;47;0
2022-12-28 19:05:00;126.5;126.57;126.37;126.48;339;47;0
2022-12-28 19:10:00;126.48;126.54;126.22;126.24;344;47;0
2022-12-28 19:15:00;126.24;126.44;126.17;126.37;278;47;0
2022-12-28 19:20:00;126.37;126.5;126.35;126.45;296;47;0
2022-12-28 19:25:00;126.45;126.64;126.45;126.56;298;47;0
2022-12-28 19:30:00;126.57;126.75;126.56;126.71;385;47;0
2022-12-28 19:35:00;126.71;126.82;126.62;126.74;337;47;0
2022-12-28 19:40:00;126.74;126.96;126.65;126.88;376;47;0
2022-12-28 19:45:00;126.88;127.33;126.86;127.33;364;47;0
2022-12-28 19:50:00;127.33;127.37;127.18;127.3;332;47;0
2022-12-28 19:55:00;127.31;127.5;127.1;127.4;456;47;0
2022-12-28 20:00:00;127.41;127.73;127.31;127.67;549;47;0
2022-12-28 20:05:00;127.68;127.92;127.66;127.86;402;47;0
2022-12-28 20:10:00;127.86;128.15;127.66;127.67;443;47;0
2022-12-28 20:15:00;127.68;127.74;127.5;127.56;473;47;0
2022-12-28 20:20:00;127.56;127.64;127.11;127.18;420;47;0
2022-12-28 20:25:00;127.19;127.29;127.11;127.2;350;47;0
2022-12-28 20:30:00;127.2;127.2;126.87;126.89;375;47;0
2022-12-28 20:35:00;126.89;127.0;126.69;126.7;359;47;0
2022-12-28 20:40:00;126.7;126.97;126.7;126.83;338;47;0
2022-12-28 20:45:00;126.85;126.97;126.81;126.88;360;47;0
2022-12-28 20:50:00;126.89;126.99;126.61;126.93;346;47;0
2022-12-28 20:55:00;126.93;126.97;126.76;126.84;388;47;0
2022-12-28 21:00:00;126.84;126.94;126.69;126.92;365;47;0
2022-12-28 21:05:00;126.92;126.95;126.65;126.71;355;47;0
2022-12-28 21:10:00;126.71;126.94;126.63;126.92;287;47;0
2022-12-28 21:15:00;126.92;126.92;126.67;126.9;362;47;0
2022-12-28 21:20:00;126.9;126.91;126.79;126.88;308;47;0
2022-12-28 21:25:00;126.88;126.91;126.74;126.8;220;47;0
2022-12-28 21:30:00;126.81;127.02;126.75;126.77;278;47;0
2022-12-28 21:35:00;126.77;126.8;126.58;126.75;309;47;0
2022-12-28 21:40:00;126.75;127.14;126.75;127.12;326;47;0
2022-12-28 21:45:00;127.12;127.26;127.01;127.04;344;47;0
2022-12-28 21:50:00;127.04;127.04;126.75;126.81;291;47;0
2022-12-28 21:55:00;126.81;126.81;126.57;126.6;253;47;0
2022-12-28 22:00:00;126.6;126.61;126.27;126.39;387;47;0
2022-12-28 22:05:00;126.38;126.48;126.25;126.25;251;47;0
2022-12-28 22:10:00;126.25;126.27;125.78;125.78;251;47;0
2022-12-28 22:15:00;125.77;126.08;125.69;125.81;423;47;0
2022-12-28 22:20:00;125.82;125.89;125.75;125.86;310;47;0
2022-12-28 22:25:00;125.86;126.08;125.86;125.95;346;47;0
2022-12-28 22:30:00;125.95;126.03;125.83;125.88;339;47;0
2022-12-28 22:35:00;125.88;125.98;125.72;125.88;304;47;0
2022-12-28 22:40:00;125.9;125.94;125.65;125.67;299;47;0
2022-12-28 22:45:00;125.67;125.89;125.63;125.79;300;47;0
2022-12-28 22:50:00;125.78;125.88;125.72;125.8;463;47;0
2022-12-28 22:55:00;125.79;125.96;125.77;125.84;415;47;0
2022-12-29 16:30:00;127.98;128.54;127.56;128.47;612;47;0
2022-12-29 16:35:00;128.46;129.18;128.39;128.69;771;47;0
2022-12-29 16:40:00;128.7;129.53;128.7;129.01;656;47;0
2022-12-29 16:45:00;129.05;129.2;128.66;128.8;556;47;0
2022-12-29 16:50:00;128.81;129.03;128.48;128.59;492;47;0
2022-12-29 16:55:00;128.58;128.82;128.39;128.51;576;47;0
2022-12-29 17:00:00;128.54;128.84;128.1;128.13;681;47;0
2022-12-29 17:05:00;128.13;128.39;127.95;128.3;627;47;0
2022-12-29 17:10:00;128.3;128.4;128.14;128.35;511;47;0
2022-12-29 17:15:00;128.36;128.98;128.36;128.86;560;47;0
2022-12-29 17:20:00;128.87;129.17;128.73;129.17;595;47;0
2022-12-29 17:25:00;129.17;129.33;129.07;129.13;487;47;0
2022-12-29 17:30:00;129.15;129.25;128.91;129.08;534;47;0
2022-12-29 17:35:00;129.07;129.42;129.04;129.37;430;47;0
2022-12-29 17:40:00;129.35;129.37;129.13;129.21;441;47;0
2022-12-29 17:45:00;129.21;129.21;128.9;128.93;398;47;0
2022-12-29 17:50:00;128.97;129.41;128.97;129.36;414;47;0
2022-12-29 17:55:00;129.37;129.74;129.33;129.72;384;47;0
2022-12-29 18:00:00;129.74;129.78;129.45;129.46;361;47;0
2022-12-29 18:05:00;129.46;129.69;129.38;129.45;454;47;0
2022-12-29 18:10:00;129.45;129.5;129.2;129.3;394;47;0
2022-12-29 18:15:00;129.3;129.76;129.22;129.59;373;47;0
2022-12-29 18:20:00;129.59;129.8;129.49;129.62;333;47;0
2022-12-29 18:25:00;129.61;129.8;129.55;129.62;268;47;0
2022-12-29 18:30:00;129.62;129.9;129.56;129.79;339;47;0
2022-12-29 18:35:00;129.8;129.8;129.62;129.72;307;47;0
2022-12-29 18:40:00;129.72;129.8;129.62;129.67;286;47;0
2022-12-29 18:45:00;129.67;129.86;129.64;129.76;320;47;0
2022-12-29 18:50:00;129.76;130.24;129.74;130.14;296;47;0
2022-12-29 18:55:00;130.14;130.17;129.82;129.87;363;47;0
2022-12-29 19:00:00;129.88;129.93;129.73;129.77;310;47;0
2022-12-29 19:05:00;129.78;129.8;129.64;129.75;222;47;0
2022-12-29 19:10:00;129.75;129.86;129.66;129.69;282;47;0
2022-12-29 19:15:00;129.69;130.08;129.58;129.94;334;47;0
2022-12-29 19:20:00;129.95;130.13;129.86;129.86;311;47;0
2022-12-29 19:25:00;129.86;129.9;129.73;129.76;323;47;0
2022-12-29 19:30:00;129.76;129.86;129.74;129.75;288;47;0
2022-12-29 19:35:00;129.75;129.78;129.32;129.36;370;47;0
2022-12-29 19:40:00;129.36;129.51;129.3;129.46;292;47;0
2022-12-29 19:45:00;129.47;129.47;129.28;129.29;260;47;0
2022-12-29 19:50:00;129.29;129.67;129.29;129.65;259;47;0
2022-12-29 19:55:00;129.66;129.75;129.59;129.61;269;47;0
2022-12-29 20:00:00;129.6;129.69;129.37;129.38;406;47;0
2022-12-29 20:05:00;129.39;129.48;129.15;129.19;390;47;0
2022-12-29 20:10:00;129.18;129.28;129.09;129.25;260;47;0
2022-12-29 20:15:00;129.25;129.49;129.18;129.35;230;47;0
2022-12-29 20:20:00;129.33;129.38;129.17;129.27;256;47;0
2022-12-29 20:25:00;129.27;129.37;129.23;129.28;237;47;0
2022-12-29 20:30:00;129.28;129.42;129.17;129.34;259;47;0
2022-12-29 20:35:00;129.32;129.46;129.24;129.45;230;47;0
2022-12-29 20:40:00;129.45;129.64;129.45;129.59;219;47;0
2022-12-29 20:45:00;129.59;129.66;129.42;129.63;250;47;0
2022-12-29 20:50:00;129.63;129.75;129.53;129.75;327;47;0
2022-12-29 20:55:00;129.74;129.83;129.63;129.8;293;47;0
2022-12-29 21:00:00;129.79;129.94;129.78;129.87;373;47;0
2022-12-29 21:05:00;129.87;130.0;129.76;129.84;278;47;0
2022-12-29 21:10:00;129.84;129.87;129.75;129.81;257;47;0
2022-12-29 21:15:00;129.8;129.99;129.77;129.93;300;47;0
2022-12-29 21:20:00;129.93;129.96;129.84;129.91;274;47;0
2022-12-29 21:25:00;129.91;129.93;129.75;129.77;254;47;0
2022-12-29 21:30:00;129.77;129.79;129.67;129.73;229;47;0
2022-12-29 21:35:00;129.71;129.81;129.68;129.78;148;47;0
2022-12-29 21:40:00;129.77;129.86;129.71;129.72;265;47;0
2022-12-29 21:45:00;129.72;129.75;129.6;129.68;266;47;0
2022-12-29 21:50:00;129.68;129.69;129.5;129.54;231;47;0
2022-12-29 21:55:00;129.54;129.58;129.5;129.54;181;47;0
2022-12-29 22:00:00;129.54;129.73;129.52;129.69;231;47;0
2022-12-29 22:05:00;129.69;129.73;129.6;129.71;217;47;0
2022-12-29 22:10:00;129.71;129.71;129.47;129.54;243;47;0
2022-12-29 22:15:00;129.54;129.61;129.47;129.56;253;47;0
2022-12-29 22:20:00;129.56;129.71;129.52;129.66;248;47;0
2022-12-29 22:25:00;129.66;129.77;129.63;129.72;170;47;0
2022-12-29 22:30:00;129.72;129.9;129.7;129.87;297;47;0
2022-12-29 22:35:00;129.87;129.95;129.77;129.83;242;47;0
2022-12-29 22:40:00;129.84;129.87;129.77;129.83;225;47;0
2022-12-29 22:45:00;129.83;129.97;129.77;129.91;210;47;0
2022-12-29 22:50:00;129.9;129.98;129.62;129.67;367;47;0
2022-12-29 22:55:00;129.67;129.67;129.33;129.36;410;47;0
2022-12-30 16:30:00;128.22;128.43;127.66;128.32;660;47;0
2022-12-30 16:35:00;128.3;128.37;128.08;128.14;755;47;0
2022-12-30 16:40:00;128.14;128.14;127.61;127.91;786;47;0
2022-12-30 16:45:00;127.92;128.07;127.28;127.36;771;47;0
2022-12-30 16:50:00;127.37;127.63;127.25;127.44;612;47;0
2022-12-30 16:55:00;127.44;127.65;127.3;127.65;656;47;0
2022-12-30 17:00:00;127.65;127.75;127.47;127.5;642;47;0
2022-12-30 17:05:00;127.5;127.61;127.2;127.32;635;47;0
2022-12-30 17:10:00;127.31;127.78;127.29;127.72;571;47;0
2022-12-30 17:15:00;127.72;128.34;127.63;128.31;613;47;0
2022-12-30 17:20:00;128.31;128.41;128.1;128.29;516;47;0
2022-12-30 17:25:00;128.29;128.32;128.04;128.19;509;47;0
2022-12-30 17:30:00;128.19;128.37;128.03;128.27;471;47;0
2022-12-30 17:35:00;128.32;128.38;128.08;128.29;468;47;0
2022-12-30 17:40:00;128.3;128.53;128.17;128.4;519;47;0
2022-12-30 17:45:00;128.4;129.01;128.37;128.85;479;47;0
2022-12-30 17:50:00;128.86;128.88;128.53;128.56;515;47;0
2022-12-30 17:55:00;128.57;128.6;128.37;128.6;325;47;0
2022-12-30 18:00:00;128.6;128.72;128.48;128.62;344;47;0
2022-12-30 18:05:00;128.62;128.76;128.59;128.72;260;47;0
2022-12-30 18:10:00;128.72;128.75;128.23;128.29;413;47;0
2022-12-30 18:15:00;128.29;128.35;128.01;128.05;435;47;0
2022-12-30 18:20:00;128.05;128.07;127.84;127.97;382;47;0
2022-12-30 18:25:00;127.96;128.1;127.9;128.07;298;47;0
2022-12-30 18:30:00;128.07;128.23;127.98;128.18;457;47;0
2022-12-30 18:35:00;128.18;128.45;128.14;128.37;337;47;0
2022-12-30 18:40:00;128.38;128.41;128.22;128.34;295;47;0
2022-12-30 18:45:00;128.34;128.51;128.23;128.43;303;47;0
2022-12-30 18:50:00;128.43;128.53;128.38;128.46;228;47;0
2022-12-30 18:55:00;128.46;128.81;128.42;128.76;352;47;0
2022-12-30 19:00:00;128.76;128.81;128.62;128.66;299;47;0
2022-12-30 19:05:00;128.66;128.66;128.49;128.64;285;47;0
2022-12-30 19:10:00;128.64;128.75;128.59;128.64;322;47;0
2022-12-30 19:15:00;128.65;128.82;128.62;128.77;257;47;0
2022-12-30 19:20:00;128.77;128.84;128.65;128.78;222;47;0
2022-12-30 19:25:00;128.78;128.8;128.55;128.58;313;47;0
2022-12-30 19:30:00;128.58;128.75;128.53;128.74;275;47;0
2022-12-30 19:35:00;128.74;128.79;128.55;128.57;287;47;0
2022-12-30 19:40:00;128.57;128.69;128.52;128.59;257;47;0
2022-12-30 19:45:00;128.59;128.74;128.58;128.63;222;47;0
2022-12-30 19:50:00;128.64;128.71;128.5;128.51;217;47;0
2022-12-30 19:55:00;128.52;128.72;128.4;128.72;261;47;0
2022-12-30 20:00:00;128.71;128.72;128.54;128.63;523;47;0
2022-12-30 20:05:00;128.63;128.63;128.46;128.54;361;47;0
2022-12-30 20:10:00;128.55;128.6;128.48;128.55;220;47;0
2022-12-30 20:15:00;128.56;128.58;128.25;128.29;253;47;0
2022-12-30 20:20:00;128.29;128.29;127.87;128.03;394;47;0
2022-12-30 20:25:00;128.02;128.14;127.78;128.1;476;47;0
2022-12-30 20:30:00;128.09;128.39;128.06;128.31;407;47;0
2022-12-30 20:35:00;128.31;128.43;128.23;128.27;342;47;0
2022-12-30 20:40:00;128.27;128.3;128.16;128.24;332;47;0
2022-12-30 20:45:00;128.24;128.27;128.03;128.11;313;47;0
2022-12-30 20:50:00;128.11;128.28;128.06;128.28;260;47;0
2022-12-30 20:55:00;128.28;128.28;128.11;128.13;267;47;0
2022-12-30 21:00:00;128.14;128.16;127.88;127.9;328;47;0
2022-12-30 21:05:00;127.9;127.97;127.82;127.86;307;47;0
2022-12-30 21:10:00;127.86;127.98;127.8;127.9;254;47;0
2022-12-30 21:15:00;127.88;127.88;127.77;127.83;230;47;0
2022-12-30 21:20:00;127.84;127.88;127.74;127.86;144;47;0
2022-12-30 21:25:00;127.86;128.05;127.83;127.98;247;47;0
2022-12-30 21:30:00;127.98;128.1;127.95;128.08;281;47;0
2022-12-30 21:35:00;128.08;128.08;127.93;127.98;187;47;0
2022-12-30 21:40:00;127.98;128.04;127.89;128.01;168;47;0
2022-12-30 21:45:00;128.01;128.06;127.85;127.93;206;47;0
2022-12-30 21:50:00;127.93;128.14;127.91;128.05;253;47;0
2022-12-30 21:55:00;128.05;128.1;127.91;128.04;234;47;0
2022-12-30 22:00:00;128.05;128.5;128.02;128.4;320;47;0
2022-12-30 22:05:00;128.4;128.55;128.3;128.46;316;47;0
2022-12-30 22:10:00;128.46;128.8;128.43;128.73;403;47;0
2022-12-30 22:15:00;128.73;128.92;128.65;128.66;438;47;0
2022-12-30 22:20:00;128.66;128.82;128.61;128.7;229;47;0
2022-12-30 22:25:00;128.71;128.76;128.63;128.68;275;47;0
2022-12-30 22:30:00;128.68;128.86;128.63;128.78;387;47;0
2022-12-30 22:35:00;128.77;128.81;128.67;128.8;380;47;0
2022-12-30 22:40:00;128.8;128.89;128.69;128.82;327;47;0
2022-12-30 22:45:00;128.82;129.16;128.79;129.15;407;47;0
2022-12-30 22:50:00;129.13;129.58;129.13;129.53;669;47;0
2022-12-30 22:55:00;129.55;129.7;129.39;129.68;432;47;0
2023-01-03 16:30:00;129.41;129.9;129.21;129.59;682;47;0
2023-01-03 16:35:00;129.62;130.43;129.29;130.27;817;47;0
2023-01-03 16:40:00;130.26;130.66;129.57;129.64;879;47;0
2023-01-03 16:45:00;129.64;129.88;128.28;128.35;877;47;0
2023-01-03 16:50:00;128.35;128.47;127.43;127.64;713;47;0
2023-01-03 16:55:00;127.64;127.73;126.66;126.7;719;47;0
