time;open;high;low;close;tick_volume;spread;real_volume
2023-05-30 22:17:00;1.23989;1.23997;1.23979;1.2399499999999999;68;0;0
2023-05-30 22:18:00;1.2399499999999999;1.24004;1.2399499999999999;1.24;64;0;0
2023-05-30 22:19:00;1.23999;1.24003;1.23996;1.24;55;1;0
2023-05-30 22:20:00;1.23999;1.24015;1.23998;1.24015;58;0;0
2023-05-30 22:21:00;1.24015;1.24026;1.24013;1.24019;71;0;0
2023-05-30 22:22:00;1.24018;1.24019;1.24008;1.2401200000000001;39;0;0
2023-05-30 22:23:00;1.24011;1.2401200000000001;1.23987;1.23999;85;0;0
2023-05-30 22:24:00;1.23998;1.24005;1.23994;1.23998;44;0;0
2023-05-30 22:25:00;1.23999;1.24004;1.23996;1.24003;31;0;0
2023-05-30 22:26:00;1.24003;1.24008;1.23999;1.24007;50;0;0
2023-05-30 22:27:00;1.24009;1.2401;1.23999;1.24002;40;0;0
2023-05-30 22:28:00;1.24003;1.24011;1.23997;1.24011;52;0;0
2023-05-30 22:29:00;1.2401;1.24015;1.2401;1.24015;27;1;0
2023-05-30 22:30:00;1.24014;1.24018;1.2401200000000001;1.24015;40;2;0
2023-05-30 22:31:00;1.24015;1.24038;1.24015;1.24038;57;1;0
2023-05-30 22:32:00;1.24037;1.24037;1.2403;1.24033;51;1;0
2023-05-30 22:33:00;1.24032;1.24036;1.2403;1.24032;42;0;0
2023-05-30 22:34:00;1.24032;1.24038;1.24026;1.24037;53;0;0
2023-05-30 22:35:00;1.24036;1.24039;1.24035;1.24038;38;1;0
2023-05-30 22:36:00;1.2404;1.24043;1.24034;1.24041;34;0;0
2023-05-30 22:37:00;1.2404;1.2405;1.2404;1.2405;46;0;0
2023-05-30 22:38:00;1.24049;1.24049;1.24044;1.24048;29;1;0
2023-05-30 22:39:00;1.24047;1.24052;1.2404600000000001;1.24049;28;1;0
2023-05-30 22:40:00;1.24048;1.2405599999999999;1.2404;1.24049;55;0;0
2023-05-30 22:41:00;1.24048;1.24052;1.24047;1.24048;24;0;0
2023-05-30 22:42:00;1.24047;1.24061;1.24045;1.24059;46;0;0
