time;open;high;low;close;tick_volume;spread;real_volume
2023-03-21 13:45:00;0.0747;0.0754;0.0745;0.0749;157;7;0
2023-03-21 14:00:00;0.0749;0.0752;0.0743;0.0743;137;7;0
2023-03-21 14:15:00;0.0743;0.0745;0.0736;0.074;154;7;0
2023-03-21 14:30:00;0.074;0.0744;0.0738;0.0742;103;7;0
2023-03-21 14:45:00;0.0742;0.0743;0.0736;0.0737;114;7;0
2023-03-21 15:00:00;0.0737;0.074;0.0736;0.074;82;7;0
2023-03-21 15:15:00;0.074;0.0742;0.0738;0.0739;58;7;0
2023-03-21 15:30:00;0.0739;0.0743;0.0739;0.0741;81;7;0
2023-03-21 15:45:00;0.0741;0.0743;0.0739;0.074;60;7;0
2023-03-21 16:00:00;0.074;0.0741;0.0736;0.0737;106;7;0
2023-03-21 16:15:00;0.0737;0.074;0.0737;0.074;86;7;0
2023-03-21 16:30:00;0.074;0.0747;0.0739;0.0743;108;7;0
2023-03-21 16:45:00;0.0743;0.0746;0.0741;0.0744;114;7;0
2023-03-21 17:00:00;0.0744;0.077;0.0739;0.0768;182;7;0
2023-03-21 17:15:00;0.0768;0.0775;0.0754;0.0759;283;7;0
2023-03-21 17:30:00;0.0759;0.0759;0.0746;0.0749;197;7;0
2023-03-21 17:45:00;0.0749;0.0752;0.0747;0.0751;175;7;0
2023-03-21 18:00:00;0.0751;0.0751;0.0744;0.0746;106;7;0
2023-03-21 18:15:00;0.0746;0.0749;0.0739;0.0744;136;7;0
2023-03-21 18:30:00;0.0744;0.0744;0.0739;0.0741;134;7;0
2023-03-21 18:45:00;0.0741;0.0742;0.0737;0.0741;100;7;0
2023-03-21 19:00:00;0.0741;0.0747;0.074;0.0744;120;7;0
2023-03-21 19:15:00;0.0744;0.0754;0.0744;0.0752;102;7;0
2023-03-21 19:30:00;0.0752;0.077;0.0752;0.0762;182;7;0
2023-03-21 19:45:00;0.0762;0.0767;0.0759;0.0761;148;7;0
2023-03-21 20:00:00;0.0761;0.0769;0.0758;0.0764;182;7;0
2023-03-21 20:15:00;0.0764;0.0766;0.0759;0.0762;132;7;0
2023-03-21 20:30:00;0.0762;0.0773;0.0762;0.0773;140;7;0
2023-03-21 20:45:00;0.0773;0.0776;0.0763;0.0767;203;7;0
2023-03-21 21:00:00;0.0767;0.0773;0.0758;0.0759;208;7;0
2023-03-21 21:15:00;0.0759;0.0767;0.0757;0.0767;101;7;0
2023-03-21 21:30:00;0.0767;0.0767;0.0758;0.076;82;7;0
2023-03-21 21:45:00;0.076;0.0764;0.076;0.0762;71;7;0
2023-03-21 22:00:00;0.0762;0.0765;0.0759;0.0765;76;7;0
2023-03-21 22:15:00;0.0765;0.0765;0.076;0.076;83;7;0
2023-03-21 22:30:00;0.076;0.0762;0.0755;0.0758;90;7;0
2023-03-21 22:45:00;0.076;0.076;0.0758;0.076;31;7;0
2023-03-21 23:00:00;0.076;0.076;0.0757;0.0758;67;7;0
2023-03-21 23:15:00;0.0758;0.0763;0.0758;0.0762;93;7;0
2023-03-21 23:30:00;0.0762;0.0765;0.0761;0.0765;66;7;0
2023-03-21 23:45:00;0.0765;0.0767;0.0763;0.0764;68;7;0
2023-03-22 00:00:00;0.0764;0.0765;0.0759;0.0759;58;7;0
2023-03-22 00:15:00;0.0759;0.0762;0.0757;0.0761;48;7;0
