time;open;high;low;close;tick_volume;spread;real_volume
2022-12-07 05:30:00;0.1;0.1001;0.0998;0.1;70;10;0
2022-12-07 06:00:00;0.1;0.1001;0.0995;0.0996;95;10;0
2022-12-07 06:30:00;0.0996;0.0996;0.0982;0.0984;159;10;0
2022-12-07 07:00:00;0.0984;0.0987;0.0927;0.095;328;9;0
2022-12-07 07:30:00;0.095;0.0952;0.0946;0.0946;178;9;0
2022-12-07 08:00:00;0.0946;0.0953;0.0944;0.0953;171;9;0
2022-12-07 08:30:00;0.0953;0.0955;0.0949;0.0952;144;9;0
2022-12-07 09:00:00;0.0952;0.0955;0.0951;0.0955;92;9;0
2022-12-07 09:30:00;0.0955;0.0958;0.0953;0.0958;146;9;0
2022-12-07 10:00:00;0.0958;0.0958;0.0955;0.0956;76;9;0
2022-12-07 10:30:00;0.0956;0.0958;0.0955;0.0958;141;9;0
2022-12-07 11:00:00;0.0958;0.096;0.0957;0.0958;64;9;0
2022-12-07 11:30:00;0.0958;0.0959;0.0952;0.0954;118;9;0
2022-12-07 12:00:00;0.0954;0.0958;0.0951;0.0954;150;9;0
2022-12-07 12:30:00;0.0954;0.0954;0.0952;0.0953;81;9;0
2022-12-07 13:00:00;0.0953;0.096;0.0952;0.0957;142;9;0
2022-12-07 13:30:00;0.0957;0.096;0.0956;0.0958;116;9;0
2022-12-07 14:00:00;0.0958;0.0959;0.0956;0.0957;67;9;0
2022-12-07 14:30:00;0.0957;0.0963;0.0956;0.0959;157;9;0
2022-12-07 15:00:00;0.0959;0.0962;0.0955;0.0957;100;9;0
2022-12-07 15:30:00;0.0957;0.0958;0.0953;0.0957;106;9;0
2022-12-07 16:00:00;0.0957;0.0958;0.095;0.0951;89;9;0
2022-12-07 16:30:00;0.0951;0.0954;0.095;0.0953;128;9;0
2022-12-07 17:00:00;0.0953;0.0953;0.0951;0.0952;59;9;0
2022-12-07 17:30:00;0.0952;0.0953;0.0951;0.0952;79;9;0
2022-12-07 18:00:00;0.0952;0.0954;0.0951;0.0952;82;9;0
2022-12-07 18:30:00;0.0952;0.0952;0.0945;0.0946;98;9;0
2022-12-07 19:00:00;0.0946;0.0951;0.0945;0.0949;117;9;0
2022-12-07 19:30:00;0.0949;0.0952;0.0948;0.0951;101;9;0
2022-12-07 20:00:00;0.0951;0.0953;0.0942;0.0953;141;9;0
2022-12-07 20:30:00;0.0953;0.0955;0.0952;0.0952;129;9;0
2022-12-07 21:00:00;0.0952;0.0954;0.095;0.0952;97;9;0
2022-12-07 21:30:00;0.0952;0.0952;0.0949;0.0951;134;9;0
2022-12-07 22:00:00;0.0951;0.0952;0.0949;0.0949;136;9;0
2022-12-07 22:30:00;0.0949;0.0953;0.0948;0.0951;159;9;0
2022-12-07 23:00:00;0.0951;0.0955;0.095;0.0954;163;9;0
2022-12-07 23:30:00;0.0954;0.0956;0.0952;0.0953;150;9;0
2022-12-08 00:00:00;0.0953;0.096;0.0952;0.0958;143;9;0
2022-12-08 00:30:00;0.0958;0.0959;0.0949;0.0949;108;9;0
2022-12-08 01:00:00;0.0949;0.0954;0.0948;0.0952;138;9;0
2022-12-08 01:30:00;0.0952;0.0952;0.0949;0.0951;119;9;0
2022-12-08 02:00:00;0.0951;0.0953;0.095;0.0952;194;9;0
2022-12-08 02:30:00;0.0952;0.0972;0.0952;0.0963;154;9;0
2022-12-08 03:00:00;0.0963;0.097;0.0962;0.0969;84;9;0
2022-12-08 03:30:00;0.0969;0.0969;0.0961;0.0962;104;9;0
2022-12-08 04:00:00;0.0962;0.0963;0.0956;0.0956;106;9;0
