time;open;high;low;close;tick_volume;spread;real_volume
2023-05-24 21:49:00;313.51;313.61;313.51;313.58;101;65;0
2023-05-24 21:50:00;313.58;313.68;313.57;313.59;64;65;0
2023-05-24 21:51:00;313.59;313.82;313.59;313.76;50;65;0
2023-05-24 21:52:00;313.76;313.76;313.59;313.7;92;65;0
2023-05-24 21:53:00;313.7;313.82;313.63;313.63;64;65;0
2023-05-24 21:54:00;313.63;313.71;313.27;313.43;88;65;0
2023-05-24 21:55:00;313.43;313.51;313.36;313.47;76;65;0
2023-05-24 21:56:00;313.51;313.54;313.42;313.47;70;65;0
2023-05-24 21:57:00;313.47;313.49;313.27;313.33;70;65;0
2023-05-24 21:58:00;313.33;313.42;313.33;313.34;70;65;0
2023-05-24 21:59:00;313.34;313.42;313.28;313.31;64;65;0
2023-05-24 22:00:00;313.31;313.45;313.31;313.41;72;65;0
2023-05-24 22:01:00;313.44;313.46;313.24;313.24;47;65;0
2023-05-24 22:02:00;313.26;313.33;313.23;313.3;83;65;0
2023-05-24 22:03:00;313.28;313.33;313.22;313.28;73;65;0
2023-05-24 22:04:00;313.28;313.28;313.12;313.18;64;65;0
2023-05-24 22:05:00;313.18;313.41;313.18;313.4;97;65;0
2023-05-24 22:06:00;313.4;313.54;313.4;313.48;60;65;0
2023-05-24 22:07:00;313.47;313.51;313.4;313.43;66;65;0
2023-05-24 22:08:00;313.43;313.51;313.37;313.49;93;65;0
2023-05-24 22:09:00;313.49;313.59;313.45;313.49;69;65;0
2023-05-24 22:10:00;313.49;313.56;313.43;313.5;73;65;0
2023-05-24 22:11:00;313.48;313.63;313.45;313.62;68;65;0
2023-05-24 22:12:00;313.64;313.65;313.58;313.62;75;65;0
2023-05-24 22:13:00;313.61;313.68;313.57;313.67;82;65;0
2023-05-24 22:14:00;313.67;313.71;313.6;313.65;111;65;0
2023-05-24 22:15:00;313.64;313.73;313.57;313.72;101;65;0
2023-05-24 22:16:00;313.74;313.82;313.71;313.82;96;65;0
2023-05-24 22:17:00;313.81;314.13;313.79;314.13;103;65;0
2023-05-24 22:18:00;314.12;314.4;314.08;314.4;113;65;0
2023-05-24 22:19:00;314.41;314.54;314.32;314.4;92;65;0
2023-05-24 22:20:00;314.42;314.82;314.42;314.74;124;65;0
2023-05-24 22:21:00;314.73;314.89;314.53;314.56;109;65;0
2023-05-24 22:22:00;314.6;314.71;314.52;314.65;92;65;0
2023-05-24 22:23:00;314.68;314.7;314.32;314.38;107;65;0
2023-05-24 22:24:00;314.43;314.73;314.36;314.72;76;65;0
2023-05-24 22:25:00;314.73;314.89;314.69;314.75;87;67;0
2023-05-24 22:26:00;314.75;314.81;314.7;314.76;69;67;0
2023-05-24 22:27:00;314.75;314.78;314.6;314.73;79;65;0
2023-05-24 22:28:00;314.71;314.77;314.62;314.67;78;65;0
2023-05-24 22:29:00;314.69;314.7;314.54;314.67;100;65;0
2023-05-24 22:30:00;314.66;314.72;314.6;314.61;124;65;0
2023-05-24 22:31:00;314.6;314.83;314.6;314.73;123;65;0
2023-05-24 22:32:00;314.73;314.96;314.66;314.96;128;66;0
2023-05-24 22:33:00;314.94;314.98;314.56;314.73;129;65;0
2023-05-24 22:34:00;314.73;314.82;314.66;314.69;124;66;0
2023-05-24 22:35:00;314.69;314.75;314.35;314.37;125;65;0
2023-05-24 22:36:00;314.37;314.47;314.26;314.34;110;65;0
2023-05-24 22:37:00;314.34;314.43;314.32;314.43;98;65;0
2023-05-24 22:38:00;314.43;314.52;314.12;314.2;120;65;0
2023-05-24 22:39:00;314.19;314.43;314.19;314.43;102;65;0
2023-05-24 22:40:00;314.46;314.57;314.34;314.43;108;65;0
2023-05-24 22:41:00;314.43;314.43;314.19;314.19;113;65;0
2023-05-24 22:42:00;314.19;314.26;314.11;314.15;85;65;0
2023-05-24 22:43:00;314.15;314.25;314.0;314.04;111;65;0
2023-05-24 22:44:00;314.02;314.02;313.78;313.81;98;65;0
2023-05-24 22:45:00;313.8;313.85;313.62;313.81;99;65;0
2023-05-24 22:46:00;313.83;313.84;313.6;313.69;113;65;0
2023-05-24 22:47:00;313.68;313.98;313.65;313.97;92;65;0
2023-05-24 22:48:00;313.98;314.05;313.91;313.93;128;65;0
2023-05-24 22:49:00;313.94;314.03;313.8;313.89;117;65;0
2023-05-24 22:50:00;313.87;313.87;313.33;313.41;130;65;0
2023-05-24 22:51:00;313.42;313.51;313.33;313.38;93;65;0
2023-05-24 22:52:00;313.43;313.69;313.43;313.61;100;65;0
2023-05-24 22:53:00;313.61;313.64;313.42;313.42;96;65;0
2023-05-24 22:54:00;313.43;313.6;313.38;313.42;106;65;0
2023-05-24 22:55:00;313.41;313.5;313.08;313.15;125;65;0
2023-05-24 22:56:00;313.16;313.41;313.04;313.38;98;65;0
2023-05-24 22:57:00;313.4;313.53;313.32;313.33;93;65;0
2023-05-24 22:58:00;313.35;313.45;313.21;313.3;102;65;0
2023-05-24 22:59:00;313.29;313.5;313.18;313.4;149;65;0
2023-05-25 16:31:00;321.73;321.83;321.18;321.23;175;67;0
2023-05-25 16:32:00;321.25;321.53;321.08;321.27;157;67;0
2023-05-25 16:33:00;321.27;321.41;320.59;320.67;141;67;0
2023-05-25 16:34:00;320.67;320.97;320.31;320.8;139;67;0
2023-05-25 16:35:00;320.8;320.92;320.53;320.84;168;67;0
2023-05-25 16:36:00;320.9;321.35;320.82;321.16;172;67;0
2023-05-25 16:37:00;321.13;321.29;320.98;321.29;145;67;0
2023-05-25 16:38:00;321.3;321.33;320.91;321.04;162;67;0
2023-05-25 16:39:00;321.04;321.22;320.91;321.09;129;67;0
2023-05-25 16:40:00;321.1;321.46;320.62;320.67;169;67;0
2023-05-25 16:41:00;320.69;321.35;320.62;321.29;165;67;0
2023-05-25 16:42:00;321.27;321.28;320.83;321.08;166;67;0
2023-05-25 16:43:00;321.09;321.15;320.74;321.05;140;67;0
2023-05-25 16:44:00;321.02;321.18;320.9;321.08;143;67;0
2023-05-25 16:45:00;321.13;321.39;320.59;320.61;169;67;0
2023-05-25 16:46:00;320.61;320.74;320.37;320.7;157;67;0
2023-05-25 16:47:00;320.7;320.88;320.54;320.75;138;67;0
2023-05-25 16:48:00;320.74;320.83;320.42;320.62;154;67;0
2023-05-25 16:49:00;320.61;320.73;319.97;320.17;117;67;0
2023-05-25 16:50:00;320.17;320.27;320.04;320.17;93;67;0
2023-05-25 16:51:00;320.14;320.19;319.68;319.68;124;67;0
2023-05-25 16:52:00;319.68;320.0;319.68;319.85;103;67;0
2023-05-25 16:53:00;319.86;320.73;319.8;320.67;151;67;0
2023-05-25 16:54:00;320.67;320.74;319.86;320.0;143;67;0
2023-05-25 16:55:00;320.01;320.63;319.94;320.35;150;67;0
2023-05-25 16:56:00;320.35;320.43;320.04;320.08;172;67;0
2023-05-25 16:57:00;320.09;320.48;320.09;320.44;152;67;0
2023-05-25 16:58:00;320.44;320.56;319.97;319.97;149;67;0
2023-05-25 16:59:00;319.97;320.26;319.91;320.25;116;67;0
2023-05-25 17:00:00;320.21;320.52;320.15;320.36;106;67;0
2023-05-25 17:01:00;320.4;320.74;320.39;320.53;131;67;0
2023-05-25 17:02:00;320.52;320.6;320.4;320.43;165;67;0
2023-05-25 17:03:00;320.43;320.72;320.32;320.54;126;67;0
2023-05-25 17:04:00;320.51;320.89;320.42;320.84;141;67;0
2023-05-25 17:05:00;320.83;321.07;320.67;320.69;161;67;0
2023-05-25 17:06:00;320.71;320.83;320.51;320.53;156;67;0
2023-05-25 17:07:00;320.51;320.88;320.39;320.85;133;67;0
2023-05-25 17:08:00;320.85;321.31;320.8;321.27;130;67;0
2023-05-25 17:09:00;321.27;321.67;321.27;321.38;150;67;0
2023-05-25 17:10:00;321.38;321.65;321.3;321.57;151;67;0
2023-05-25 17:11:00;321.58;321.63;320.98;321.43;135;67;0
2023-05-25 17:12:00;321.43;321.52;321.2;321.31;116;67;0
2023-05-25 17:13:00;321.32;321.52;321.27;321.48;150;67;0
2023-05-25 17:14:00;321.48;321.75;321.45;321.75;129;67;0
2023-05-25 17:15:00;321.74;322.08;321.62;322.0;140;67;0
2023-05-25 17:16:00;322.0;322.07;321.85;321.91;119;67;0
2023-05-25 17:17:00;321.91;322.08;321.88;321.89;109;67;0
2023-05-25 17:18:00;321.9;322.07;321.76;321.8;126;67;0
2023-05-25 17:19:00;321.79;321.8;321.29;321.36;135;67;0
2023-05-25 17:20:00;321.34;321.42;321.04;321.3;135;67;0
2023-05-25 17:21:00;321.31;321.31;321.02;321.14;107;67;0
2023-05-25 17:22:00;321.15;321.49;321.14;321.35;119;67;0
2023-05-25 17:23:00;321.33;321.41;321.25;321.26;112;67;0
2023-05-25 17:24:00;321.24;321.32;321.11;321.27;103;67;0
2023-05-25 17:25:00;321.27;321.28;321.08;321.13;122;67;0
2023-05-25 17:26:00;321.13;321.34;321.09;321.32;90;67;0
