time;open;high;low;close;tick_volume;spread;real_volume
2023-04-25 07:40:00;87.49;87.49;87.05;87.43;408;43;0
2023-04-25 07:50:00;87.43;87.53;87.3;87.37;315;43;0
2023-04-25 08:00:00;87.37;87.68;87.29;87.68;360;43;0
2023-04-25 08:10:00;87.68;88.64;87.6;88.3;561;44;0
2023-04-25 08:20:00;88.3;88.36;87.56;88.07;543;44;0
2023-04-25 08:30:00;88.07;88.07;87.64;87.65;330;44;0
2023-04-25 08:40:00;87.65;88.96;87.64;88.88;423;44;0
2023-04-25 08:50:00;88.88;88.89;88.23;88.41;470;44;0
2023-04-25 09:00:00;88.41;89.02;88.29;88.75;448;44;0
2023-04-25 09:10:00;88.75;89.49;88.64;89.47;478;44;0
2023-04-25 09:20:00;89.47;89.53;88.97;89.2;483;44;0
2023-04-25 09:30:00;89.2;89.49;89.01;89.25;394;44;0
2023-04-25 09:40:00;89.25;89.36;88.93;88.95;379;44;0
2023-04-25 09:50:00;88.95;89.16;88.88;89.0;283;44;0
2023-04-25 10:00:00;89.0;89.45;88.89;89.33;349;44;0
2023-04-25 10:10:00;89.33;89.46;89.0;89.03;307;44;0
2023-04-25 10:20:00;89.03;89.26;88.93;88.99;295;44;0
2023-04-25 10:30:00;88.99;89.15;88.9;88.95;254;44;0
2023-04-25 10:40:00;88.95;89.05;88.77;88.79;257;44;0
2023-04-25 10:50:00;88.79;89.01;88.76;88.88;282;44;0
2023-04-25 11:00:00;88.88;89.37;88.87;89.17;267;44;0
2023-04-25 11:10:00;89.17;89.29;89.02;89.12;294;44;0
2023-04-25 11:20:00;89.12;89.15;88.81;88.85;288;44;0
2023-04-25 11:30:00;88.85;89.15;88.72;89.15;324;44;0
2023-04-25 11:40:00;89.16;89.18;88.79;88.82;278;44;0
2023-04-25 11:50:00;88.82;89.02;88.78;88.94;232;44;0
2023-04-25 12:00:00;88.94;89.3;88.94;89.05;263;44;0
2023-04-25 12:10:00;89.05;89.26;89.04;89.2;258;44;0
2023-04-25 12:20:00;89.2;89.28;88.99;88.99;258;44;0
2023-04-25 12:30:00;88.99;89.09;88.85;89.05;272;44;0
2023-04-25 12:40:00;89.05;89.19;89.01;89.09;285;44;0
2023-04-25 12:50:00;89.09;89.11;88.93;89.09;199;44;0
2023-04-25 13:00:00;89.09;89.6;89.08;89.53;298;44;0
2023-04-25 13:10:00;89.53;89.65;89.36;89.41;306;44;0
2023-04-25 13:20:00;89.41;89.52;89.25;89.27;242;44;0
2023-04-25 13:30:00;89.27;89.56;89.07;89.32;401;44;0
2023-04-25 13:40:00;89.32;89.52;89.14;89.23;352;44;0
2023-04-25 13:50:00;89.23;89.42;89.18;89.25;311;44;0
2023-04-25 14:00:00;89.25;89.53;89.14;89.17;370;44;0
2023-04-25 14:10:00;89.17;89.17;88.4;88.54;462;44;0
2023-04-25 14:20:00;88.54;88.73;88.46;88.52;388;44;0
2023-04-25 14:30:00;88.52;88.72;88.15;88.49;468;44;0
