time;open;high;low;close;tick_volume;spread;real_volume
2023-06-27 02:19:00;88.02;88.11;88.02;88.11;22;44;0
2023-06-27 02:20:00;88.11;88.2;88.11;88.2;27;44;0
2023-06-27 02:21:00;88.2;88.23;88.12;88.12;22;44;0
2023-06-27 02:22:00;88.12;88.12;88.09;88.09;16;44;0
2023-06-27 02:23:00;88.09;88.09;87.99;87.99;19;44;0
2023-06-27 02:24:00;87.99;88.0;87.95;87.95;9;44;0
2023-06-27 02:25:00;87.95;88.11;87.94;88.1;22;44;0
2023-06-27 02:26:00;88.1;88.12;88.01;88.01;22;44;0
2023-06-27 02:27:00;88.01;88.03;87.98;88.03;25;44;0
2023-06-27 02:28:00;88.03;88.13;88.02;88.09;30;44;0
2023-06-27 02:29:00;88.09;88.11;88.05;88.06;17;44;0
2023-06-27 02:30:00;88.06;88.09;88.06;88.09;22;44;0
2023-06-27 02:31:00;88.09;88.1;88.07;88.07;9;44;0
2023-06-27 02:32:00;88.07;88.13;88.07;88.13;23;44;0
2023-06-27 02:33:00;88.13;88.15;88.1;88.11;27;44;0
2023-06-27 02:34:00;88.11;88.12;88.0;88.0;17;44;0
2023-06-27 02:35:00;88.0;88.04;88.0;88.04;7;44;0
2023-06-27 02:36:00;88.04;88.04;87.98;88.0;21;44;0
2023-06-27 02:37:00;88.0;88.0;87.92;87.94;15;44;0
2023-06-27 02:38:00;87.94;87.96;87.89;87.93;33;44;0
2023-06-27 02:39:00;87.93;87.98;87.9;87.98;25;44;0
2023-06-27 02:40:00;87.98;88.06;87.98;88.01;32;44;0
2023-06-27 02:41:00;88.01;88.04;88.0;88.04;23;44;0
2023-06-27 02:42:00;88.04;88.06;88.02;88.05;14;44;0
2023-06-27 02:43:00;88.05;88.06;88.0;88.01;12;44;0
2023-06-27 02:44:00;88.01;88.06;88.0;88.05;24;44;0
2023-06-27 02:45:00;88.05;88.07;88.01;88.04;22;44;0
2023-06-27 02:46:00;88.04;88.12;88.04;88.12;27;44;0
2023-06-27 02:47:00;88.12;88.16;88.05;88.13;41;44;0
2023-06-27 02:48:00;88.13;88.13;88.07;88.07;24;44;0
2023-06-27 02:49:00;88.07;88.11;88.07;88.11;25;44;0
2023-06-27 02:50:00;88.11;88.12;88.1;88.1;24;44;0
2023-06-27 02:51:00;88.1;88.1;88.05;88.08;17;44;0
2023-06-27 02:52:00;88.08;88.13;88.08;88.12;26;44;0
2023-06-27 02:53:00;88.12;88.12;88.03;88.05;26;44;0
2023-06-27 02:54:00;88.05;88.11;88.05;88.08;43;44;0
2023-06-27 02:55:00;88.08;88.11;88.04;88.11;28;44;0
2023-06-27 02:56:00;88.11;88.11;88.06;88.08;20;44;0
2023-06-27 02:57:00;88.08;88.15;88.08;88.15;20;44;0
2023-06-27 02:58:00;88.15;88.24;88.15;88.17;34;44;0
2023-06-27 02:59:00;88.17;88.25;88.15;88.25;31;44;0
2023-06-27 03:00:00;88.25;88.28;88.2;88.24;38;44;0
2023-06-27 03:01:00;88.24;88.27;88.18;88.18;45;44;0
2023-06-27 03:02:00;88.18;88.22;88.18;88.18;24;44;0
2023-06-27 03:03:00;88.18;88.2;88.13;88.16;29;44;0
2023-06-27 03:04:00;88.16;88.2;88.02;88.03;28;44;0
2023-06-27 03:05:00;88.03;88.25;88.02;88.25;57;44;0
2023-06-27 03:06:00;88.25;88.26;88.2;88.24;29;44;0
2023-06-27 03:07:00;88.24;88.26;88.15;88.15;26;44;0
2023-06-27 03:08:00;88.15;88.19;88.13;88.18;27;44;0
2023-06-27 03:09:00;88.18;88.21;88.14;88.21;26;44;0
2023-06-27 03:10:00;88.21;88.24;88.13;88.13;18;44;0
2023-06-27 03:11:00;88.13;88.14;88.05;88.06;26;44;0
2023-06-27 03:12:00;88.06;88.1;88.06;88.08;12;44;0
2023-06-27 03:13:00;88.08;88.1;88.01;88.01;28;44;0
2023-06-27 03:14:00;88.01;88.05;88.01;88.01;14;44;0
2023-06-27 03:15:00;88.01;88.01;87.96;87.97;23;44;0
2023-06-27 03:16:00;87.97;88.0;87.93;87.93;14;44;0
2023-06-27 03:17:00;87.93;87.96;87.9;87.9;13;44;0
2023-06-27 03:18:00;87.92;87.93;87.86;87.92;15;44;0
2023-06-27 03:19:00;87.92;87.94;87.92;87.94;9;44;0
2023-06-27 03:20:00;87.94;88.0;87.91;87.95;17;44;0
2023-06-27 03:21:00;87.95;87.97;87.9;87.95;11;44;0
2023-06-27 03:22:00;87.95;88.06;87.95;88.06;15;44;0
2023-06-27 03:23:00;88.06;88.07;88.03;88.07;13;44;0
2023-06-27 03:24:00;88.07;88.17;88.06;88.15;18;44;0
2023-06-27 03:25:00;88.15;88.25;88.15;88.21;20;44;0
2023-06-27 03:26:00;88.21;88.22;88.15;88.15;17;44;0
2023-06-27 03:27:00;88.14;88.18;88.13;88.14;17;44;0
2023-06-27 03:28:00;88.14;88.14;88.05;88.05;13;44;0
2023-06-27 03:29:00;88.05;88.08;88.05;88.06;14;44;0
2023-06-27 03:30:00;88.06;88.06;87.88;87.97;28;44;0
2023-06-27 03:31:00;87.97;87.99;87.95;87.95;9;44;0
2023-06-27 03:32:00;87.95;87.99;87.94;87.97;11;44;0
2023-06-27 03:33:00;87.97;87.99;87.96;87.96;10;44;0
2023-06-27 03:34:00;87.96;88.0;87.96;88.0;9;44;0
2023-06-27 03:35:00;88.0;88.05;88.0;88.02;19;44;0
2023-06-27 03:36:00;88.02;88.11;88.02;88.11;23;44;0
2023-06-27 03:37:00;88.11;88.13;88.11;88.12;6;44;0
2023-06-27 03:38:00;88.12;88.12;88.06;88.1;5;44;0
2023-06-27 03:39:00;88.08;88.09;88.07;88.08;9;44;0
2023-06-27 03:40:00;88.08;88.09;88.05;88.08;10;44;0
2023-06-27 03:41:00;88.08;88.08;87.93;87.93;38;44;0
2023-06-27 03:42:00;87.93;88.0;87.89;87.94;32;44;0
2023-06-27 03:43:00;87.94;87.94;87.92;87.92;7;44;0
2023-06-27 03:44:00;87.92;87.92;87.91;87.92;3;44;0
2023-06-27 03:45:00;87.92;87.93;87.79;87.79;18;44;0
2023-06-27 03:46:00;87.79;87.79;87.66;87.66;15;44;0
2023-06-27 03:47:00;87.66;87.79;87.66;87.7;19;44;0
2023-06-27 03:48:00;87.7;87.72;87.65;87.67;15;44;0
2023-06-27 03:49:00;87.67;87.77;87.67;87.77;16;44;0
2023-06-27 03:50:00;87.77;87.77;87.71;87.74;21;44;0
2023-06-27 03:51:00;87.74;87.78;87.74;87.75;12;44;0
2023-06-27 03:52:00;87.75;87.79;87.75;87.78;14;44;0
2023-06-27 03:53:00;87.78;87.8;87.77;87.79;20;44;0
2023-06-27 03:54:00;87.79;87.81;87.77;87.81;12;44;0
2023-06-27 03:55:00;87.81;87.81;87.78;87.8;14;44;0
2023-06-27 03:56:00;87.8;87.8;87.74;87.74;9;44;0
2023-06-27 03:57:00;87.74;87.74;87.63;87.68;30;44;0
2023-06-27 03:58:00;87.68;87.74;87.66;87.74;17;44;0
2023-06-27 03:59:00;87.74;87.74;87.71;87.72;13;44;0
2023-06-27 04:00:00;87.72;87.73;87.68;87.68;16;44;0
2023-06-27 04:01:00;87.68;87.68;87.61;87.62;18;44;0
2023-06-27 04:02:00;87.62;87.63;87.61;87.62;5;44;0
2023-06-27 04:03:00;87.62;87.65;87.62;87.64;5;44;0
2023-06-27 04:04:00;87.64;87.64;87.63;87.63;2;44;0
2023-06-27 04:05:00;87.63;87.65;87.6;87.61;14;44;0
2023-06-27 04:06:00;87.61;87.64;87.6;87.6;17;44;0
2023-06-27 04:07:00;87.6;87.63;87.59;87.62;10;44;0
2023-06-27 04:08:00;87.62;87.63;87.61;87.61;3;44;0
2023-06-27 04:09:00;87.61;87.64;87.61;87.64;8;44;0
2023-06-27 04:10:00;87.64;87.68;87.63;87.65;12;44;0
2023-06-27 04:11:00;87.65;87.66;87.62;87.62;6;44;0
2023-06-27 04:12:00;87.62;87.63;87.61;87.62;5;44;0
2023-06-27 04:13:00;87.62;87.62;87.6;87.61;8;44;0
2023-06-27 04:14:00;87.61;87.61;87.55;87.57;20;44;0
2023-06-27 04:15:00;87.57;87.62;87.57;87.62;13;44;0
2023-06-27 04:16:00;87.62;87.66;87.62;87.66;31;44;0
2023-06-27 04:17:00;87.66;87.66;87.62;87.63;29;44;0
2023-06-27 04:18:00;87.63;87.65;87.61;87.62;20;44;0
2023-06-27 04:19:00;87.62;87.66;87.62;87.66;15;44;0
2023-06-27 04:20:00;87.66;87.68;87.66;87.68;17;44;0
2023-06-27 04:21:00;87.68;87.74;87.68;87.74;6;44;0
2023-06-27 04:22:00;87.74;87.75;87.74;87.74;5;44;0
2023-06-27 04:23:00;87.74;87.75;87.73;87.75;8;44;0
2023-06-27 04:24:00;87.75;87.77;87.73;87.73;10;44;0
2023-06-27 04:25:00;87.73;87.76;87.73;87.76;4;44;0
2023-06-27 04:26:00;87.76;87.77;87.75;87.76;5;44;0
2023-06-27 04:27:00;87.76;87.77;87.75;87.75;4;44;0
2023-06-27 04:28:00;87.75;87.77;87.74;87.77;9;44;0
2023-06-27 04:29:00;87.77;87.78;87.76;87.77;11;44;0
2023-06-27 04:30:00;87.77;87.79;87.77;87.78;19;44;0
2023-06-27 04:31:00;87.78;87.79;87.77;87.77;6;44;0
2023-06-27 04:32:00;87.77;87.79;87.75;87.78;14;44;0
2023-06-27 04:33:00;87.78;87.78;87.77;87.77;2;44;0
2023-06-27 04:34:00;87.77;87.8;87.75;87.79;24;44;0
2023-06-27 04:35:00;87.79;87.8;87.79;87.8;6;44;0
2023-06-27 04:36:00;87.8;87.9;87.8;87.9;9;44;0
2023-06-27 04:37:00;87.9;87.91;87.89;87.91;4;44;0
2023-06-27 04:38:00;87.91;88.03;87.91;87.99;22;44;0
2023-06-27 04:39:00;87.99;88.01;87.99;88.0;10;44;0
2023-06-27 04:40:00;88.0;88.0;87.92;87.92;6;44;0
2023-06-27 04:41:00;87.92;87.95;87.87;87.94;20;44;0
2023-06-27 04:42:00;87.94;87.94;87.92;87.94;13;44;0
2023-06-27 04:43:00;87.94;87.97;87.93;87.95;14;44;0
2023-06-27 04:44:00;87.95;87.98;87.94;87.95;17;44;0
2023-06-27 04:45:00;87.95;87.98;87.94;87.97;13;44;0
2023-06-27 04:46:00;87.97;88.05;87.97;88.05;20;44;0
2023-06-27 04:47:00;88.05;88.06;88.03;88.04;19;44;0
2023-06-27 04:48:00;88.04;88.06;87.94;87.94;25;44;0
2023-06-27 04:49:00;87.94;87.94;87.87;87.87;17;44;0
2023-06-27 04:50:00;87.87;87.87;87.85;87.86;10;44;0
2023-06-27 04:51:00;87.86;87.87;87.82;87.82;14;44;0
2023-06-27 04:52:00;87.8;87.8;87.76;87.76;14;44;0
2023-06-27 04:53:00;87.76;87.77;87.75;87.76;9;44;0
2023-06-27 04:54:00;87.76;87.81;87.76;87.8;15;44;0
2023-06-27 04:55:00;87.8;87.88;87.8;87.88;18;44;0
2023-06-27 04:56:00;87.88;87.88;87.83;87.84;11;44;0
2023-06-27 04:57:00;87.84;87.88;87.83;87.88;10;44;0
2023-06-27 04:58:00;87.88;87.91;87.87;87.9;11;44;0
2023-06-27 04:59:00;87.9;87.9;87.82;87.82;16;44;0
2023-06-27 05:00:00;87.82;87.91;87.82;87.85;27;44;0
2023-06-27 05:01:00;87.85;87.85;87.74;87.75;17;44;0
2023-06-27 05:02:00;87.75;87.77;87.73;87.73;10;44;0
2023-06-27 05:03:00;87.73;87.74;87.65;87.67;15;44;0
2023-06-27 05:04:00;87.67;87.7;87.67;87.67;9;44;0
2023-06-27 05:05:00;87.67;87.74;87.65;87.74;15;44;0
2023-06-27 05:06:00;87.74;87.77;87.74;87.77;21;44;0
2023-06-27 05:07:00;87.77;87.78;87.66;87.68;21;44;0
2023-06-27 05:08:00;87.68;87.68;87.62;87.63;17;44;0
2023-06-27 05:09:00;87.63;87.64;87.59;87.61;26;44;0
2023-06-27 05:10:00;87.61;87.65;87.6;87.64;12;44;0
2023-06-27 05:11:00;87.64;87.67;87.62;87.66;19;44;0
2023-06-27 05:12:00;87.66;87.7;87.66;87.69;9;44;0
2023-06-27 05:13:00;87.69;87.69;87.62;87.63;20;44;0
