time;open;high;low;close;tick_volume;spread;real_volume
2022-12-07 05:30:00;79.77;80.16;79.69;79.86;640;40;0
2022-12-07 06:00:00;79.86;80.04;79.48;79.51;534;40;0
2022-12-07 06:30:00;79.51;79.77;78.51;78.7;669;39;0
2022-12-07 07:00:00;78.7;78.97;75.67;76.89;1462;38;0
2022-12-07 07:30:00;76.89;76.89;76.04;76.46;948;38;0
2022-12-07 08:00:00;76.46;76.89;76.2;76.7;1003;38;0
2022-12-07 08:30:00;76.7;76.85;76.43;76.73;659;38;0
2022-12-07 09:00:00;76.73;77.06;76.69;76.83;547;38;0
2022-12-07 09:30:00;76.83;76.9;76.25;76.76;668;38;0
2022-12-07 10:00:00;76.76;76.76;76.27;76.3;438;38;0
2022-12-07 10:30:00;76.3;76.7;76.23;76.67;542;38;0
2022-12-07 11:00:00;76.67;76.68;76.37;76.55;394;38;0
2022-12-07 11:30:00;76.55;76.61;75.44;75.9;668;38;0
2022-12-07 12:00:00;75.9;76.26;75.72;75.98;614;38;0
2022-12-07 12:30:00;75.98;76.27;75.82;76.2;532;38;0
2022-12-07 13:00:00;76.2;76.64;76.01;76.5;622;38;0
2022-12-07 13:30:00;76.5;76.77;76.41;76.63;711;38;0
2022-12-07 14:00:00;76.63;76.73;76.56;76.69;520;38;0
2022-12-07 14:30:00;76.69;77.0;76.33;76.62;690;38;0
2022-12-07 15:00:00;76.62;76.91;76.46;76.73;826;38;0
2022-12-07 15:30:00;76.73;76.8;76.43;76.52;582;38;0
2022-12-07 16:00:00;76.52;76.59;76.02;76.16;555;38;0
2022-12-07 16:30:00;76.16;76.46;76.13;76.39;476;38;0
2022-12-07 17:00:00;76.39;76.51;76.22;76.44;337;38;0
2022-12-07 17:30:00;76.44;76.66;76.43;76.48;419;38;0
2022-12-07 18:00:00;76.48;76.8;76.48;76.58;418;38;0
2022-12-07 18:30:00;76.58;76.66;76.36;76.38;502;38;0
2022-12-07 19:00:00;76.38;76.78;76.36;76.69;434;38;0
2022-12-07 19:30:00;76.69;77.11;76.64;76.8;501;38;0
2022-12-07 20:00:00;76.8;76.97;76.56;76.88;537;38;0
2022-12-07 20:30:00;76.88;77.04;76.7;76.7;458;38;0
2022-12-07 21:00:00;76.7;76.82;76.48;76.57;516;38;0
2022-12-07 21:30:00;76.57;76.72;76.46;76.68;378;38;0
2022-12-07 22:00:00;76.68;76.74;76.52;76.53;342;38;0
2022-12-07 22:30:00;76.53;76.94;76.4;76.87;447;38;0
2022-12-07 23:00:00;76.87;77.11;76.72;76.74;603;38;0
2022-12-07 23:30:00;76.74;77.07;76.66;76.72;581;38;0
2022-12-08 00:00:00;76.72;77.08;76.6;76.86;612;38;0
2022-12-08 00:30:00;76.86;76.88;75.92;75.92;570;38;0
2022-12-08 01:00:00;75.92;76.4;75.89;76.25;634;38;0
2022-12-08 01:30:00;76.25;76.31;75.94;76.13;646;38;0
2022-12-08 02:00:00;76.13;76.13;75.68;75.9;514;38;0
2022-12-08 02:30:00;75.9;76.68;75.83;76.4;664;38;0
2022-12-08 03:00:00;76.4;76.72;76.37;76.57;520;38;0
2022-12-08 03:30:00;76.57;76.65;76.26;76.32;490;38;0
2022-12-08 04:00:00;76.32;76.51;75.55;75.68;546;38;0
2022-12-08 04:30:00;75.68;75.88;74.58;74.92;526;37;0
2022-12-08 05:00:00;74.92;75.16;74.44;75.08;782;37;0
2022-12-08 05:30:00;75.08;75.09;74.53;74.88;671;37;0
2022-12-08 06:00:00;74.88;74.9;74.34;74.54;592;37;0
2022-12-08 06:30:00;74.54;74.72;74.44;74.62;406;37;0
2022-12-08 07:00:00;74.62;75.4;74.61;75.13;465;37;0
2022-12-08 07:30:00;75.13;75.68;75.07;75.49;626;37;0
2022-12-08 08:00:00;75.49;75.66;75.25;75.31;413;37;0
2022-12-08 08:30:00;75.31;75.46;75.15;75.39;351;37;0
2022-12-08 09:00:00;75.39;75.55;74.99;74.99;454;37;0
2022-12-08 09:30:00;74.99;75.07;74.5;74.6;578;37;0
2022-12-08 10:00:00;74.6;75.07;74.54;74.92;451;37;0
2022-12-08 10:30:00;74.92;75.25;74.86;75.13;364;37;0
2022-12-08 11:00:00;75.13;75.25;74.72;75.09;457;37;0
2022-12-08 11:30:00;75.09;75.61;74.48;75.58;854;37;0
2022-12-08 12:00:00;75.58;75.92;75.24;75.31;707;37;0
2022-12-08 12:30:00;75.31;75.78;75.3;75.51;603;37;0
2022-12-08 13:00:00;75.51;75.56;75.17;75.39;517;37;0
2022-12-08 13:30:00;75.39;75.78;75.26;75.73;635;37;0
2022-12-08 14:00:00;75.73;75.86;75.53;75.73;496;38;0
2022-12-08 14:30:00;75.73;76.2;75.47;76.0;601;38;0
2022-12-08 15:00:00;76.0;76.35;75.77;75.88;848;38;0
2022-12-08 15:30:00;75.88;76.18;75.81;75.87;618;38;0
2022-12-08 16:00:00;75.87;75.95;75.71;75.89;489;38;0
2022-12-08 16:30:00;75.89;75.9;75.68;75.69;432;38;0
2022-12-08 17:00:00;75.69;75.71;75.31;75.32;506;37;0
2022-12-08 17:30:00;75.32;75.36;75.05;75.19;389;37;0
2022-12-08 18:00:00;75.19;75.71;75.14;75.66;399;37;0
2022-12-08 18:30:00;75.66;77.59;75.66;76.87;1202;38;0
2022-12-08 19:00:00;76.87;77.12;76.56;76.78;790;38;0
2022-12-08 19:30:00;76.78;77.41;76.77;77.26;523;38;0
2022-12-08 20:00:00;77.26;77.34;77.01;77.01;464;38;0
2022-12-08 20:30:00;77.01;77.1;76.87;77.05;467;38;0
2022-12-08 21:00:00;77.05;77.55;77.03;77.33;469;38;0
2022-12-08 21:30:00;77.33;77.41;77.22;77.4;404;38;0
2022-12-08 22:00:00;77.4;78.23;77.39;77.98;469;38;0
2022-12-08 22:30:00;77.98;78.25;77.76;77.82;443;39;0
2022-12-08 23:00:00;77.82;78.37;77.81;78.15;561;39;0
2022-12-08 23:30:00;78.15;78.53;78.09;78.09;480;39;0
2022-12-09 00:00:00;78.09;78.23;77.45;77.6;621;39;0
2022-12-09 00:30:00;77.6;77.88;77.48;77.74;587;39;0
2022-12-09 01:00:00;77.74;78.54;77.73;78.44;486;39;0
2022-12-09 01:30:00;78.44;78.55;77.9;77.91;558;39;0
2022-12-09 02:00:00;77.91;78.01;77.74;77.83;455;39;0
2022-12-09 02:30:00;77.83;77.88;77.67;77.84;295;39;0
2022-12-09 03:00:00;77.84;78.15;77.81;78.07;314;39;0
2022-12-09 03:30:00;78.07;78.17;77.6;77.83;437;39;0
2022-12-09 04:00:00;77.83;77.86;77.63;77.8;302;39;0
2022-12-09 04:30:00;77.8;78.03;77.61;77.8;351;39;0
2022-12-09 05:00:00;77.8;77.92;77.5;77.52;322;39;0
2022-12-09 05:30:00;77.52;77.74;77.49;77.7;341;39;0
2022-12-09 06:00:00;77.7;77.8;77.55;77.72;281;39;0
2022-12-09 06:30:00;77.72;77.94;77.61;77.92;371;39;0
2022-12-09 07:00:00;77.92;78.09;77.89;77.98;353;39;0
2022-12-09 07:30:00;77.98;78.06;77.75;77.75;250;39;0
2022-12-09 08:00:00;77.75;77.79;77.41;77.48;426;39;0
2022-12-09 08:30:00;77.48;77.68;77.47;77.61;260;39;0
2022-12-09 09:00:00;77.61;77.79;77.55;77.75;289;39;0
2022-12-09 09:30:00;77.75;78.43;77.62;78.27;390;39;0
2022-12-09 10:00:00;78.27;78.48;77.81;78.02;641;39;0
2022-12-09 10:30:00;78.02;78.03;77.83;77.92;322;39;0
2022-12-09 11:00:00;77.92;78.12;77.81;77.88;305;39;0
2022-12-09 11:30:00;77.88;78.03;77.77;77.89;441;39;0
2022-12-09 12:00:00;77.89;77.95;77.67;77.85;342;39;0
2022-12-09 12:30:00;77.85;78.23;76.51;77.53;816;38;0
2022-12-09 13:00:00;77.53;77.64;76.92;77.24;674;38;0
2022-12-09 13:30:00;77.24;77.27;76.22;76.72;1125;38;0
2022-12-09 14:00:00;76.72;76.73;76.22;76.52;660;38;0
2022-12-09 14:30:00;76.52;76.8;76.17;76.64;663;38;0
2022-12-09 15:00:00;76.64;76.75;76.45;76.53;583;38;0
2022-12-09 15:30:00;76.53;76.65;76.35;76.63;446;38;0
2022-12-09 16:00:00;76.63;76.69;76.16;76.5;425;38;0
2022-12-09 16:30:00;76.5;76.57;76.23;76.36;390;38;0
2022-12-09 17:00:00;76.36;76.5;76.29;76.33;351;38;0
2022-12-09 17:30:00;76.33;76.5;76.26;76.44;347;38;0
2022-12-09 18:00:00;76.44;76.44;76.08;76.34;519;38;0
2022-12-09 18:30:00;76.34;76.57;76.21;76.22;347;38;0
2022-12-09 19:00:00;76.22;76.29;75.99;76.08;394;38;0
2022-12-09 19:30:00;76.08;76.18;75.88;76.03;390;38;0
2022-12-09 20:00:00;76.03;76.14;75.9;75.97;361;38;0
2022-12-09 20:30:00;75.97;76.02;75.68;75.91;537;38;0
