time;open;high;low;close;tick_volume;spread;real_volume
2023-03-21 13:30:00;82.56;82.93;82.01;82.16;1052;41;0
2023-03-21 13:45:00;82.16;82.81;81.99;82.72;886;41;0
2023-03-21 14:00:00;82.72;83.24;82.16;82.2;975;41;0
2023-03-21 14:15:00;82.2;82.25;81.2;81.67;902;40;0
2023-03-21 14:30:00;81.67;82.08;81.56;82.03;808;41;0
2023-03-21 14:45:00;82.03;82.06;81.39;81.46;736;40;0
2023-03-21 15:00:00;81.46;81.81;81.32;81.68;763;40;0
2023-03-21 15:15:00;81.68;81.9;81.41;81.47;532;40;0
2023-03-21 15:30:00;81.47;82.0;81.47;81.78;727;41;0
2023-03-21 15:45:00;81.78;82.04;81.58;81.61;657;41;0
2023-03-21 16:00:00;81.61;81.91;81.45;81.68;613;40;0
2023-03-21 16:15:00;81.68;82.15;81.68;81.98;551;41;0
2023-03-21 16:30:00;81.97;82.58;81.79;82.2;960;41;0
2023-03-21 16:45:00;82.2;82.35;81.87;82.04;942;41;0
2023-03-21 17:00:00;82.04;82.22;81.32;81.96;916;40;0
2023-03-21 17:15:00;81.96;82.14;81.74;81.82;842;41;0
2023-03-21 17:30:00;81.82;81.85;80.82;80.88;906;40;0
2023-03-21 17:45:00;80.88;81.36;80.85;81.15;956;40;0
2023-03-21 18:00:00;81.15;81.27;80.84;80.91;726;40;0
2023-03-21 18:15:00;80.91;81.22;80.25;80.71;829;40;0
2023-03-21 18:30:00;80.71;80.95;80.52;80.64;592;40;0
2023-03-21 18:45:00;80.64;80.72;80.22;80.69;517;40;0
2023-03-21 19:00:00;80.69;81.01;80.56;80.92;599;40;0
2023-03-21 19:15:00;80.92;81.38;80.82;81.35;568;40;0
2023-03-21 19:30:00;81.35;81.65;81.3;81.61;563;40;0
2023-03-21 19:45:00;81.61;81.63;81.31;81.44;565;40;0
2023-03-21 20:00:00;81.44;81.98;81.38;81.87;552;40;0
2023-03-21 20:15:00;81.87;82.03;81.7;81.81;462;41;0
