time;open;high;low;close;tick_volume;spread;real_volume
2023-06-27 02:15:00;1862.14;1862.34;1861.54;1861.69;36;372;0
2023-06-27 02:16:00;1861.69;1862.4;1861.58;1862.4;35;372;0
2023-06-27 02:17:00;1862.4;1862.43;1861.79;1862.12;70;372;0
2023-06-27 02:18:00;1862.12;1863.08;1862.01;1863.08;69;372;0
2023-06-27 02:19:00;1863.08;1863.44;1862.77;1863.44;91;372;0
2023-06-27 02:20:00;1863.4;1864.14;1863.28;1864.14;102;373;0
2023-06-27 02:21:00;1864.14;1864.8;1862.97;1862.97;128;373;0
2023-06-27 02:22:00;1862.97;1863.37;1862.97;1863.11;135;373;0
2023-06-27 02:23:00;1863.11;1863.11;1862.59;1862.73;32;373;0
2023-06-27 02:24:00;1862.73;1863.01;1862.14;1862.6;63;372;0
2023-06-27 02:25:00;1862.6;1863.6;1862.36;1863.39;41;373;0
2023-06-27 02:26:00;1863.39;1863.73;1862.73;1862.92;48;373;0
2023-06-27 02:27:00;1862.87;1863.44;1862.77;1863.31;23;373;0
2023-06-27 02:28:00;1863.31;1863.65;1863.25;1863.54;50;373;0
2023-06-27 02:29:00;1863.54;1863.64;1862.92;1863.11;36;373;0
2023-06-27 02:30:00;1863.24;1863.93;1863.15;1863.84;49;373;0
2023-06-27 02:31:00;1863.84;1865.16;1863.82;1864.37;61;373;0
2023-06-27 02:32:00;1864.37;1865.05;1864.37;1864.96;15;373;0
2023-06-27 02:33:00;1864.96;1864.96;1864.72;1864.82;30;373;0
2023-06-27 02:34:00;1864.82;1864.95;1864.61;1864.63;13;373;0
2023-06-27 02:35:00;1864.63;1864.96;1864.63;1864.94;33;373;0
2023-06-27 02:36:00;1864.94;1864.96;1864.83;1864.87;8;373;0
2023-06-27 02:37:00;1864.87;1864.87;1864.83;1864.87;8;373;0
2023-06-27 02:38:00;1864.87;1865.73;1864.83;1865.71;14;373;0
2023-06-27 02:39:00;1865.71;1866.07;1865.04;1865.3;52;373;0
2023-06-27 02:40:00;1865.3;1865.99;1865.21;1865.33;113;373;0
2023-06-27 02:41:00;1865.33;1865.93;1865.08;1865.93;35;373;0
2023-06-27 02:42:00;1865.93;1866.03;1865.63;1865.68;20;373;0
2023-06-27 02:43:00;1865.68;1865.68;1865.53;1865.53;8;373;0
2023-06-27 02:44:00;1865.53;1866.43;1865.48;1866.38;17;373;0
2023-06-27 02:45:00;1866.38;1866.78;1866.03;1866.63;33;373;0
2023-06-27 02:46:00;1866.63;1868.51;1866.63;1868.51;51;373;0
2023-06-27 02:47:00;1868.51;1869.28;1865.51;1867.28;71;373;0
2023-06-27 02:48:00;1867.28;1868.23;1867.28;1867.58;44;373;0
2023-06-27 02:49:00;1867.58;1868.13;1867.53;1867.98;39;374;0
2023-06-27 02:50:00;1867.98;1868.03;1867.48;1867.53;25;373;0
2023-06-27 02:51:00;1867.53;1867.73;1867.43;1867.73;28;373;0
2023-06-27 02:52:00;1867.73;1867.78;1867.43;1867.43;27;373;0
2023-06-27 02:53:00;1867.43;1867.48;1866.3;1866.55;79;373;0
2023-06-27 02:54:00;1866.55;1866.84;1866.16;1866.77;130;373;0
2023-06-27 02:55:00;1866.77;1868.23;1866.7;1868.18;27;373;0
2023-06-27 02:56:00;1868.18;1868.23;1867.68;1867.93;23;374;0
2023-06-27 02:57:00;1867.93;1869.13;1867.93;1869.03;21;374;0
2023-06-27 02:58:00;1869.03;1872.99;1869.03;1871.98;63;374;0
2023-06-27 02:59:00;1871.98;1875.22;1871.88;1874.25;85;374;0
2023-06-27 03:00:00;1874.25;1877.67;1874.12;1874.12;77;375;0
2023-06-27 03:01:00;1874.12;1874.47;1872.71;1872.71;55;375;0
2023-06-27 03:02:00;1872.71;1873.97;1872.71;1873.17;45;375;0
2023-06-27 03:03:00;1873.17;1873.22;1871.7;1871.78;49;374;0
