time;open;high;low;close;tick_volume;spread;real_volume
2023-05-30 21:51:00;1.07195;1.07195;1.07193;1.07193;19;0;0
2023-05-30 21:52:00;1.0719400000000001;1.07197;1.07192;1.07197;10;0;0
2023-05-30 21:53:00;1.07198;1.07207;1.07195;1.07205;25;0;0
2023-05-30 21:54:00;1.07206;1.07206;1.07199;1.07204;37;0;0
2023-05-30 21:55:00;1.07204;1.07208;1.07201;1.07204;47;0;0
2023-05-30 21:56:00;1.07204;1.07204;1.0719;1.07193;49;0;0
2023-05-30 21:57:00;1.07192;1.07198;1.07192;1.07196;30;0;0
2023-05-30 21:58:00;1.07197;1.07206;1.07196;1.07201;40;0;0
2023-05-30 21:59:00;1.07201;1.07202;1.07191;1.07195;48;0;0
2023-05-30 22:00:00;1.07193;1.07195;1.07193;1.07193;21;0;0
2023-05-30 22:01:00;1.0719400000000001;1.07203;1.0719400000000001;1.072;45;0;0
2023-05-30 22:02:00;1.072;1.072;1.07185;1.07185;25;0;0
2023-05-30 22:03:00;1.07185;1.07186;1.0718;1.07185;27;0;0
2023-05-30 22:04:00;1.07184;1.0719;1.07183;1.07188;23;0;0
2023-05-30 22:05:00;1.07189;1.07193;1.07188;1.07189;34;0;0
2023-05-30 22:06:00;1.07189;1.0721;1.07189;1.07208;46;0;0
2023-05-30 22:07:00;1.07208;1.07216;1.07207;1.07214;31;0;0
2023-05-30 22:08:00;1.07214;1.07216;1.07213;1.07214;27;0;0
2023-05-30 22:09:00;1.07214;1.07219;1.07214;1.07219;29;0;0
2023-05-30 22:10:00;1.07218;1.07228;1.07213;1.07224;48;0;0
2023-05-30 22:11:00;1.07225;1.0723799999999999;1.07224;1.07237;59;0;0
2023-05-30 22:12:00;1.07236;1.07247;1.07234;1.0724;58;0;0
2023-05-30 22:13:00;1.0724;1.07248;1.07237;1.07244;44;0;0
2023-05-30 22:14:00;1.07244;1.07253;1.07239;1.0725;48;0;0
2023-05-30 22:15:00;1.07249;1.07258;1.07247;1.07249;38;0;0
2023-05-30 22:16:00;1.07249;1.07264;1.07248;1.07264;45;0;0
2023-05-30 22:17:00;1.07265;1.07268;1.07256;1.07264;49;0;0
2023-05-30 22:18:00;1.07263;1.0727;1.07262;1.07266;52;0;0
2023-05-30 22:19:00;1.07266;1.07267;1.07263;1.07266;35;0;0
2023-05-30 22:20:00;1.07267;1.07281;1.07266;1.07281;29;0;0
2023-05-30 22:21:00;1.0728;1.0729;1.0728;1.07289;58;0;0
2023-05-30 22:22:00;1.07288;1.0729;1.0728;1.07281;40;0;0
2023-05-30 22:23:00;1.07282;1.07282;1.07263;1.07271;51;0;0
2023-05-30 22:24:00;1.0727;1.07272;1.07258;1.0726;37;0;0
2023-05-30 22:25:00;1.0726;1.07261;1.07258;1.0726;13;0;0
2023-05-30 22:26:00;1.0726;1.07264;1.07259;1.07261;23;0;0
2023-05-30 22:27:00;1.07262;1.07263;1.07261;1.07262;6;0;0
2023-05-30 22:28:00;1.07261;1.07269;1.07259;1.07269;16;0;0
2023-05-30 22:29:00;1.07272;1.07272;1.0727;1.0727;8;0;0
2023-05-30 22:30:00;1.0727;1.07278;1.0727;1.07275;35;0;0
2023-05-30 22:31:00;1.07276;1.0729;1.07276;1.0729;31;0;0
2023-05-30 22:32:00;1.07291;1.07296;1.07286;1.07294;30;0;0
2023-05-30 22:33:00;1.07295;1.0729899999999999;1.07294;1.07294;17;0;0
2023-05-30 22:34:00;1.07295;1.07295;1.07286;1.07294;57;0;0
2023-05-30 22:35:00;1.07295;1.07296;1.07293;1.07296;14;0;0
2023-05-30 22:36:00;1.07298;1.07298;1.07286;1.07291;36;0;0
2023-05-30 22:37:00;1.0729;1.07296;1.0729;1.07295;39;0;0
2023-05-30 22:38:00;1.07294;1.07296;1.07294;1.07295;24;0;0
2023-05-30 22:39:00;1.07295;1.07297;1.07295;1.07296;10;0;0
2023-05-30 22:40:00;1.07296;1.07296;1.07289;1.07289;27;0;0
2023-05-30 22:41:00;1.07289;1.07292;1.07288;1.07289;21;0;0
2023-05-30 22:42:00;1.0729;1.07294;1.07285;1.07294;20;0;0
2023-05-30 22:43:00;1.07295;1.07295;1.07286;1.07289;27;0;0
2023-05-30 22:44:00;1.07289;1.0729;1.07282;1.07284;21;0;0
2023-05-30 22:45:00;1.07282;1.07282;1.0728;1.07281;10;0;0
2023-05-30 22:46:00;1.07281;1.07286;1.07281;1.07286;24;0;0
2023-05-30 22:47:00;1.07285;1.07286;1.07285;1.07285;25;0;0
2023-05-30 22:48:00;1.07286;1.07295;1.07286;1.07294;17;0;0
2023-05-30 22:49:00;1.07294;1.07297;1.07293;1.07295;10;0;0
2023-05-30 22:50:00;1.07294;1.07298;1.07294;1.07298;18;0;0
2023-05-30 22:51:00;1.07298;1.07303;1.07296;1.07296;25;0;0
2023-05-30 22:52:00;1.07296;1.07296;1.07292;1.07292;27;0;0
2023-05-30 22:53:00;1.07291;1.07292;1.07289;1.0729;16;0;0
2023-05-30 22:54:00;1.0729;1.07291;1.07288;1.07289;34;0;0
2023-05-30 22:55:00;1.07288;1.0729;1.07281;1.07289;51;0;0
2023-05-30 22:56:00;1.0729;1.0729;1.07285;1.07289;48;0;0
2023-05-30 22:57:00;1.0729;1.07297;1.07288;1.07295;63;0;0
2023-05-30 22:58:00;1.07295;1.07296;1.07289;1.07295;33;0;0
2023-05-30 22:59:00;1.07295;1.07301;1.07294;1.0729899999999999;29;0;0
2023-05-30 23:00:00;1.0729899999999999;1.0729899999999999;1.07288;1.07288;18;0;0
2023-05-30 23:01:00;1.07287;1.07291;1.07282;1.0729;24;0;0
2023-05-30 23:02:00;1.07289;1.07296;1.07288;1.07288;40;0;0
2023-05-30 23:03:00;1.07287;1.07287;1.07274;1.07277;28;0;0
2023-05-30 23:04:00;1.07277;1.07282;1.07276;1.0728;10;0;0
2023-05-30 23:05:00;1.0728;1.07281;1.07275;1.0728;18;0;0
2023-05-30 23:06:00;1.0728;1.07288;1.07273;1.07288;24;0;0
2023-05-30 23:07:00;1.07289;1.0729;1.07283;1.07283;9;0;0
2023-05-30 23:08:00;1.07282;1.073;1.07281;1.073;20;0;0
2023-05-30 23:09:00;1.073;1.07302;1.0729899999999999;1.07301;8;0;0
2023-05-30 23:10:00;1.07301;1.07302;1.073;1.073;6;0;0
2023-05-30 23:11:00;1.07301;1.07305;1.07301;1.07303;7;0;0
